time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-04-22T06:00:00Z,62,62,,74,74,,33.6,33.9,33.4,37.4,38,36.8
2025-04-22T12:00:00Z,50,50,,83,83,,63,62.9,63,70.8,71,70.7
2025-04-22T18:00:00Z,47,47,,84,84,,37.3,37.5,37.2,42.8,43.3,42.4
2025-04-23T00:00:00Z,58,58,,77,77,,28.8,29.1,28.4,30.5,31.2,29.8
2025-04-23T06:00:00Z,62,62,,75,75,,36.4,36.7,36,41.9,42.5,41.3
2025-04-23T12:00:00Z,51,51,,82,82,,53.1,53.2,53,61.3,61.6,60.9
2025-04-23T18:00:00Z,44,44,,85,85,,26.1,26.2,26,27.3,27.6,27
2025-04-24T00:00:00Z,54,54,,78,78,,35.7,36,35.4,40.7,41.4,40.1
2025-04-24T06:00:00Z,60,60,,75,75,,36,36.2,35.8,40.7,41.2,40.2
2025-04-24T12:00:00Z,49,49,,82,82,,48.6,48.7,48.6,58.6,58.8,58.4
2025-04-24T18:00:00Z,44,44,,85,85,,33,33.3,32.7,36.9,37.4,36.4
2025-04-25T00:00:00Z,53,53,,79,79,,33.7,34.2,33.3,37.9,38.7,37.1
2025-04-25T06:00:00Z,58,58,,76,76,,30.9,31.3,30.6,33.8,34.4,33.1
2025-04-25T12:00:00Z,49,49,,83,83,,51.6,51.6,51.7,61,61.1,60.8
2025-04-25T18:00:00Z,44,44,,84,84,,34.3,34.5,34,39.1,39.6,38.7
2025-04-26T00:00:00Z,52,52,,79,79,,34.1,34.6,33.6,38.5,39.5,37.5
2025-05-22T12:00:00Z,64,64,,74,74,,64.7,63.6,65.7,73.1,72.9,73.4
2025-09-17T12:00:00Z,46,46,,80,80,,55.5,57.7,53.3,67.1,69,65.2
2025-09-17T18:00:00Z,46,46,,80,80,,43.9,45.3,42.5,52,53.9,50.2
2025-09-18T00:00:00Z,60,60,,71,71,,48.5,49.9,47.2,59.3,61.3,57.4
2025-09-18T06:00:00Z,64,64,,69,69,,56.6,59,54.1,68.3,70.2,66.4
2025-09-18T12:00:00Z,54,54,,76,76,,64.4,67.1,61.8,72.9,74.7,71.1
2025-09-18T18:00:00Z,46,46,,80,80,,45,46.5,43.4,52.9,54.8,51
2025-09-19T00:00:00Z,60,60,,71,71,,53.5,55.6,51.5,64.9,66.9,63
2025-09-19T06:00:00Z,63,63,,70,70,,55.3,57.5,53,65.9,67.8,64
2025-09-19T12:00:00Z,58,58,,74,74,,61.8,63.9,59.8,73.5,75.4,71.7
2025-09-19T18:00:00Z,47,47,,78,78,,41.4,42.8,40.1,49.2,51.3,47.1
2025-09-20T00:00:00Z,59,59,,71,71,,54,55.9,52.1,64.6,66.8,62.5
2025-09-20T06:00:00Z,64,64,,69,69,,59.2,62.1,56.4,70.1,72.1,68.1
2025-09-20T12:00:00Z,55,55,,74,74,,50.6,52.5,48.8,61.6,63.6,59.5
2025-09-20T18:00:00Z,46,46,,78,78,,33.9,35.2,32.5,37.8,40,35.7
2025-09-21T00:00:00Z,58,58,,69,69,,40.4,41.8,38.9,47.8,50,45.6
2025-09-21T06:00:00Z,62,62,,68,68,,34.2,35.6,32.7,38.7,41.4,36.1
2025-09-21T12:00:00Z,52,52,,74,74,,41.3,42.7,39.8,49.1,51.3,46.8
2025-09-21T18:00:00Z,47,47,,77,77,,35.3,36.8,33.9,40.4,43,37.9
2025-09-22T00:00:00Z,57,57,,70,70,,38.2,39.7,36.8,44.8,47.1,42.5
2025-09-22T06:00:00Z,62,62,,68,68,,35.5,37,34,40.6,42.9,38.3
2025-09-22T12:00:00Z,57,57,,70,70,,26.9,28.5,25.4,28.5,30.5,26.5
2025-09-22T18:00:00Z,47,47,,76,76,,21.2,22.6,19.8,22.2,23.9,20.6
2025-09-23T18:00:00Z,62,62,,69,69,,28.2,29.9,26.5,29.8,32,27.5
2025-09-24T00:00:00Z,61,61,,69,69,,29,30.5,27.5,30.7,32.9,28.5
2025-09-24T06:00:00Z,63,63,,69,69,,37.3,38.9,35.8,43.6,46,41.1
2025-09-24T12:00:00Z,52,52,,76,76,,50,51.6,48.5,61.3,63.2,59.3
2025-09-24T18:00:00Z,50,50,,77,77,,33.9,35.3,32.6,38,40.3,35.7
2025-09-25T00:00:00Z,60,60,,70,70,,40.3,41.7,38.8,47.7,49.9,45.5
2025-09-25T06:00:00Z,64,64,,69,69,,48.2,49.7,46.7,59.2,61.3,57.1
2025-09-25T12:00:00Z,64,64,,70,70,,50.4,52.1,48.8,62,64.1,59.9
2025-09-25T18:00:00Z,58,58,,72,72,,43.6,45,42.1,52.5,54.7,50.3
2025-09-26T00:00:00Z,63,63,,70,70,,48.6,50.1,47.1,59.5,61.7,57.3
2025-09-26T06:00:00Z,64,64,,69,69,,50.4,52.3,48.6,62,64.3,59.8
2025-09-26T12:00:00Z,64,64,,70,70,,43.5,44.9,42,52.4,54.6,50.3
2025-09-26T18:00:00Z,62,62,,70,70,,39,40.3,37.7,45.7,47.9,43.5
2025-09-27T00:00:00Z,66,66,,67,67,,36.9,38.3,35.4,42.6,44.8,40.5
2025-09-27T06:00:00Z,70,70,,66,66,,30.1,31.8,28.4,32.9,35.3,30.5
2025-09-27T12:00:00Z,64,64,,69,69,,36.8,38.3,35.2,42.3,44.9,39.7
2025-09-27T18:00:00Z,60,60,,70,70,,33,34.5,31.5,36.6,39,34.1
2025-09-28T00:00:00Z,62,62,,69,69,,37.8,39.3,36.3,43.5,45.9,41.1
2025-09-28T06:00:00Z,69,69,,67,67,,33.6,35.2,32,37.3,39.6,35
2025-09-28T12:00:00Z,62,62,,70,70,,35.6,37.1,34.1,40.6,43,38.2
2025-09-28T18:00:00Z,48,48,,77,77,,29.7,31.2,28.2,32.1,34.1,30
2025-09-29T00:00:00Z,61,61,,70,70,,30.8,32.2,29.4,33.4,35.6,31.2
2025-09-29T06:00:00Z,65,65,,69,69,,41.9,43.3,40.4,50.4,52.7,48.1
2025-09-29T12:00:00Z,60,60,,72,72,,46.1,47.5,44.7,56.3,58.3,54.3
2025-09-29T18:00:00Z,47,47,,79,79,,34,35.4,32.6,38.7,40.9,36.5
2025-09-30T00:00:00Z,59,59,,71,71,,39.7,40.9,38.6,46.9,48.8,45
2025-09-30T06:00:00Z,63,63,,69,69,,37.5,38.7,36.2,44,46.1,41.8
2025-09-30T12:00:00Z,53,53,,76,76,,48.1,49.4,46.7,57.5,59,56
2025-09-30T18:00:00Z,46,46,,80,80,,28.6,29.7,27.4,31.3,33,29.6
2025-10-01T00:00:00Z,59,59,,71,71,,26.3,27.5,25.1,27.7,29.3,26.2
2025-10-01T06:00:00Z,62,62,,69,69,,26.6,27.8,25.3,28.2,29.9,26.6
2025-10-01T12:00:00Z,53,53,,76,76,,44.3,45.3,43.3,53,54.5,51.5
2025-10-01T18:00:00Z,46,46,,80,80,,35.1,36.1,34.1,39.9,41.6,38.3
2025-10-02T00:00:00Z,58,58,,72,72,,34.9,36,33.8,39.8,41.5,38.1
2025-10-02T06:00:00Z,63,63,,69,69,,37.9,39,36.7,44,46,42.1
2025-10-02T12:00:00Z,53,53,,75,75,,50,51.1,48.8,61.2,62.8,59.6
2025-10-02T18:00:00Z,46,46,,79,79,,28,29.2,26.8,30.4,31.9,28.8
2025-10-03T00:00:00Z,58,58,,70,70,,24,25.3,22.7,25,26.5,23.4
2025-10-03T06:00:00Z,61,61,,68,68,,28.4,29.8,27,30.2,32.2,28.2
2025-10-03T12:00:00Z,55,55,,73,73,,42.5,43.7,41.4,50.9,52.8,49.1
2025-10-03T18:00:00Z,44,44,,79,79,,34.6,35.8,33.4,39.2,41.2,37.3
2025-10-04T00:00:00Z,54,54,,72,72,,35.7,37,34.4,40.9,43.1,38.7
2025-10-04T06:00:00Z,60,60,,69,69,,38.5,39.8,37.2,44.9,47,42.8
2025-10-04T12:00:00Z,50,50,,77,77,,50.9,52.6,49.3,61.3,63,59.6
2025-10-04T18:00:00Z,44,44,,81,81,,28.3,29.6,27.1,30.1,31.8,28.4
2025-10-05T00:00:00Z,57,57,,71,71,,32.8,33.9,31.7,36.2,38.1,34.2
2025-10-05T06:00:00Z,62,62,,68,68,,35,36.3,33.7,39.8,42,37.7
2025-10-05T12:00:00Z,56,56,,72,72,,52.8,54.6,51,62.7,64.6,60.8
2025-10-05T18:00:00Z,51,51,,74,74,,35.8,37.1,34.5,41,42.8,39.1
2025-10-06T00:00:00Z,60,60,,69,69,,25.4,26.7,24.1,26.5,28.1,24.9
2025-10-06T06:00:00Z,61,61,,68,68,,33.7,35.1,32.4,38.5,40.6,36.4
2025-10-06T12:00:00Z,54,54,,73,73,,41.9,43.2,40.7,49.9,51.8,47.9
2025-10-06T18:00:00Z,48,48,,77,77,,38.8,40,37.5,45.5,47.4,43.6
2025-10-07T00:00:00Z,58,58,,70,70,,33.9,35.4,32.5,38.5,40.8,36.2
2025-10-07T06:00:00Z,62,62,,68,68,,34.7,36.1,33.2,39.7,41.9,37.5
2025-10-07T12:00:00Z,57,57,,71,71,,35.7,37.1,34.2,40.8,43.1,38.4
2025-10-07T18:00:00Z,49,49,,77,77,,28.2,29.5,26.9,30.4,32.2,28.5
2025-10-08T00:00:00Z,61,61,,69,69,,33.5,34.7,32.2,37.7,39.8,35.6
2025-10-08T06:00:00Z,63,63,,68,68,,38.3,39.7,36.8,45,47.4,42.7
2025-10-08T12:00:00Z,61,61,,70,70,,49.9,51.3,48.5,60.9,62.8,59.1
2025-10-08T18:00:00Z,54,54,,73,73,,36.5,37.8,35.3,41.8,43.8,39.7
2025-10-09T00:00:00Z,63,63,,68,68,,34,35.2,32.7,38.3,40.5,36
2025-10-09T06:00:00Z,65,65,,67,67,,42.1,43.5,40.8,50.4,52.5,48.2
2025-10-09T12:00:00Z,54,54,,74,74,,52.6,54.6,50.6,62.2,64.1,60.4
2025-10-09T18:00:00Z,47,47,,78,78,,27,28.4,25.6,29,30.9,27.1
2025-10-10T00:00:00Z,58,58,,71,71,,31.6,32.9,30.3,34.7,37,32.3
2025-10-10T06:00:00Z,61,61,,70,70,,23.5,24.9,22.1,24.7,26.4,22.9
2025-10-10T18:00:00Z,65,65,,67,67,,32.9,34.6,31.1,36.4,39.3,33.5
2025-10-11T00:00:00Z,61,61,,70,70,,41.2,42.7,39.7,48.8,51.1,46.6
2025-10-11T18:00:00Z,64,64,,69,69,,29.8,31.4,28.2,31.5,33.8,29.1
2025-10-12T00:00:00Z,64,64,,69,69,,50,52.4,47.6,59,61.4,56.5
2025-10-12T06:00:00Z,66,66,,68,68,,57.9,61,54.8,68.7,71.1,66.3
2025-10-12T12:00:00Z,59,59,,73,73,,65.5,69,62,73.8,76.1,71.6
2025-10-12T18:00:00Z,49,49,,78,78,,39,40.8,37.1,44.5,46.7,42.3
2025-10-13T00:00:00Z,62,62,,70,70,,49.5,51.5,47.5,60,62.5,57.5
2025-10-13T06:00:00Z,63,63,,70,70,,49.3,51.2,47.5,60.6,63.2,58
2025-10-13T12:00:00Z,57,57,,74,74,,53.5,55.8,51.2,64.6,66.9,62.4
2025-10-13T18:00:00Z,48,48,,79,79,,32.6,34.1,31,35.7,38.1,33.3
2025-10-14T00:00:00Z,60,60,,71,71,,50.6,52.6,48.6,61.5,64,59
2025-10-14T06:00:00Z,65,65,,69,69,,48.9,51.2,46.6,58.9,61.5,56.3
2025-10-14T12:00:00Z,70,70,,67,67,,41.2,43.1,39.4,49,51.6,46.5
2025-10-14T18:00:00Z,68,68,,68,68,,47.3,49.2,45.3,57.3,60.3,54.4
2025-10-15T00:00:00Z,61,61,,71,71,,48.3,50.3,46.3,58.4,61,55.9
2025-10-15T06:00:00Z,64,64,,69,69,,42.1,43.9,40.3,50.3,52.9,47.8
2025-10-15T12:00:00Z,61,61,,71,71,,42.4,44,40.7,50.8,53.3,48.3
2025-10-15T18:00:00Z,54,54,,75,75,,36.4,37.8,35,41.2,43.4,38.9
2025-10-16T00:00:00Z,60,60,,71,71,,56.2,58.3,54.1,65.8,67.7,63.8
2025-10-16T06:00:00Z,64,64,,69,69,,48.3,49.7,46.8,59,60.9,57
2025-10-16T12:00:00Z,59,59,,71,71,,39,40.3,37.7,45.6,47.6,43.5
2025-10-16T18:00:00Z,48,48,,77,77,,29.1,30.5,27.6,31.4,33.4,29.4
2025-10-17T00:00:00Z,59,59,,71,71,,32.8,34.1,31.6,36.5,38.5,34.5
2025-10-17T06:00:00Z,61,61,,70,70,,30.7,32.2,29.2,33.7,36,31.5
2025-10-17T12:00:00Z,55,55,,73,73,,41.8,43.3,40.3,49.8,52.1,47.6
2025-10-17T18:00:00Z,48,48,,76,76,,26,27.4,24.6,27.5,29.3,25.7
2025-10-18T00:00:00Z,58,58,,71,71,,40.1,41.5,38.7,47.4,49.5,45.3
2025-10-18T06:00:00Z,60,60,,70,70,,43,44.4,41.5,51.4,53.6,49.3
2025-10-18T12:00:00Z,51,51,,76,76,,54.4,56.6,52.3,64.5,66.5,62.5
2025-10-18T18:00:00Z,46,46,,79,79,,32.9,34.4,31.4,36.5,38.8,34.2
2025-10-19T00:00:00Z,60,60,,71,71,,38.2,39.6,36.8,44.2,46.4,42.1
2025-10-19T06:00:00Z,61,61,,70,70,,43.2,44.6,41.7,51.8,53.9,49.6
2025-10-19T12:00:00Z,51,51,,77,77,,54.8,57.1,52.6,65.5,67.5,63.6
2025-10-19T18:00:00Z,48,48,,80,80,,39.5,40.8,38.1,46.3,48.6,44
2025-10-20T00:00:00Z,60,60,,71,71,,39.3,40.6,37.9,46,48.1,43.8
2025-10-20T06:00:00Z,66,66,,69,69,,39,40.6,37.5,45.8,48.1,43.4
2025-10-20T12:00:00Z,55,55,,76,76,,45.4,46.8,44,54.8,56.7,52.8
2025-10-20T18:00:00Z,46,46,,80,80,,37.9,39.3,36.4,44.3,46.6,42
2025-10-21T00:00:00Z,60,60,,72,72,,39.9,41.3,38.6,47.1,49.2,44.9
2025-10-22T18:00:00Z,65,65,,70,70,,29.6,31.1,28,31.2,33.4,28.9
2025-10-23T00:00:00Z,59,59,,72,72,,34.5,35.9,33.2,38.8,41.1,36.6
2025-10-23T06:00:00Z,63,63,,71,71,,37,38.6,35.4,42.9,45.4,40.3
2025-10-23T12:00:00Z,55,55,,76,76,,48.5,49.9,47.1,59,61,57.1
2025-10-23T18:00:00Z,47,47,,81,81,,35.5,36.8,34.1,40.2,42.5,38
2025-10-24T00:00:00Z,60,60,,73,73,,48,49.5,46.5,58.1,60.1,56.1
2025-10-24T06:00:00Z,63,63,,71,71,,49.4,50.9,47.9,60.7,62.9,58.6
2025-10-24T12:00:00Z,57,57,,75,75,,53.7,55.6,51.8,64.9,66.8,63
2025-10-24T18:00:00Z,49,49,,80,80,,38.7,40,37.4,44.9,47,42.8
2025-10-25T00:00:00Z,60,60,,72,72,,44.3,45.6,42.9,53,55.1,51
2025-10-25T06:00:00Z,64,64,,70,70,,30,31.5,28.5,32.4,34.7,30.1
2025-10-25T12:00:00Z,59,59,,73,73,,49.5,51.5,47.6,58,60.1,56
2025-10-25T18:00:00Z,49,49,,79,79,,43,44.6,41.4,51,53.2,48.7
2025-10-26T00:00:00Z,60,60,,72,72,,42.2,43.6,40.8,50.3,52.5,48.2
2025-10-26T06:00:00Z,65,65,,70,70,,41,42.5,39.5,48.8,51.2,46.4
2025-10-26T12:00:00Z,61,61,,72,72,,40.1,41.6,38.7,47.1,49.3,44.8
2025-10-26T18:00:00Z,50,50,,77,77,,30.9,32.3,29.4,33.4,35.4,31.4
2025-10-27T00:00:00Z,62,62,,71,71,,40.7,42,39.3,47.9,50,45.9
2025-10-27T06:00:00Z,65,65,,70,70,,41.7,43.2,40.3,49.9,52.1,47.7
2025-10-27T12:00:00Z,61,61,,72,72,,43.4,44.7,42.2,52,53.9,50.1
2025-10-27T18:00:00Z,48,48,,79,79,,32.4,33.9,31,36.8,38.8,34.8
2025-10-28T00:00:00Z,60,60,,71,71,,32.6,33.8,31.3,36.1,38.1,34.1
2025-10-28T06:00:00Z,63,63,,69,69,,56.2,58.4,54,65.8,67.7,63.9
2025-10-28T12:00:00Z,54,54,,76,76,,61.8,64.1,59.6,70.5,72.6,68.4
2025-10-28T18:00:00Z,45,45,,80,80,,27.9,29.3,26.6,29.8,31.7,27.9
2025-10-29T00:00:00Z,59,59,,72,72,,35.8,37.1,34.6,41,42.8,39.1
2025-10-29T06:00:00Z,63,63,,70,70,,43.7,45,42.4,52.7,54.6,50.8
2025-10-29T12:00:00Z,54,54,,76,76,,59.5,61.8,57.1,68.5,70.3,66.7
2025-10-29T18:00:00Z,46,46,,80,80,,30.6,31.9,29.2,33.2,35.2,31.2
2025-10-30T00:00:00Z,60,60,,72,72,,45.6,46.8,44.4,55.2,57,53.3
2025-10-30T06:00:00Z,62,62,,70,70,,50.8,52.4,49.2,62.2,64.1,60.3
2025-10-30T12:00:00Z,52,52,,77,77,,59.3,61.7,56.8,67.5,69.7,65.2
2025-10-30T18:00:00Z,46,46,,80,80,,32.2,33.6,30.9,35.4,37.6,33.1
2025-10-31T00:00:00Z,59,59,,72,72,,39.8,41.1,38.5,46.7,48.7,44.7
2025-10-31T06:00:00Z,62,62,,70,70,,50.5,52.1,48.9,61.4,63.2,59.5
2025-10-31T12:00:00Z,55,55,,75,75,,50,51.5,48.5,60.9,62.8,59.1
2025-10-31T18:00:00Z,44,44,,80,80,,28.9,30.3,27.5,30.7,32.7,28.7
2025-11-01T00:00:00Z,58,58,,71,71,,38.1,39.4,36.8,44.1,46.1,42.1
2025-11-01T06:00:00Z,63,63,,69,69,,46.9,48.3,45.6,56.4,58.3,54.6
2025-11-01T12:00:00Z,52,52,,75,75,,52.4,54.3,50.5,62.2,64.1,60.3
2025-11-01T18:00:00Z,46,46,,79,79,,27.5,28.9,26,28.8,30.6,26.9
2025-11-02T00:00:00Z,58,58,,71,71,,36.5,37.7,35.2,41.8,43.8,39.8
2025-11-02T06:00:00Z,61,61,,70,70,,41.3,42.6,40.1,48.9,50.9,46.9
2025-11-02T12:00:00Z,53,53,,76,76,,55.3,57.3,53.3,64.6,66.5,62.7
2025-11-02T18:00:00Z,45,45,,81,81,,32.4,33.8,31,35.8,38,33.5
2025-11-03T00:00:00Z,58,58,,72,72,,34.2,35.5,32.8,38.2,40.3,36.1
2025-11-03T06:00:00Z,59,59,,71,71,,50.8,52.5,49.1,61.4,63.4,59.4
2025-11-03T12:00:00Z,51,51,,77,77,,31.5,32.8,30.2,34.4,36.8,32
2025-11-03T18:00:00Z,47,47,,80,80,,26,27.6,24.5,27.1,29,25.2
2025-11-04T00:00:00Z,59,59,,72,72,,44.8,46.3,43.4,53.1,55.1,51.1
2025-11-04T06:00:00Z,61,61,,71,71,,40.7,42.1,39.2,48.3,50.5,46
2025-11-04T12:00:00Z,52,52,,77,77,,49.9,51.2,48.5,61,62.8,59.2
2025-11-04T18:00:00Z,46,46,,81,81,,28.3,29.7,26.8,30.4,32.3,28.4
2025-11-05T00:00:00Z,58,58,,73,73,,28.6,29.8,27.4,30.3,31.9,28.6
2025-11-05T06:00:00Z,62,62,,71,71,,26.7,28,25.4,28.4,30.2,26.6
2025-11-05T12:00:00Z,51,51,,79,79,,47.3,48.7,45.9,56.9,58.6,55.1
2025-11-05T18:00:00Z,45,45,,82,82,,31.6,33,30.2,34.9,37,32.9
2025-11-06T00:00:00Z,59,59,,73,73,,28.2,29.4,26.9,29.8,31.6,28.1
2025-11-06T06:00:00Z,63,63,,71,71,,47.5,49,45.9,57.2,59.2,55.3
2025-11-06T12:00:00Z,54,54,,77,77,,58.6,60.8,56.4,68.5,70.3,66.8
2025-11-06T18:00:00Z,48,48,,80,80,,40.5,41.8,39.2,48.1,50,46.1
2025-11-07T00:00:00Z,60,60,,72,72,,39.7,41,38.5,46.6,48.6,44.5
2025-11-07T06:00:00Z,63,63,,70,70,,41.1,42.4,39.9,49,51,47
2025-11-07T12:00:00Z,58,58,,73,73,,49,50.2,47.8,59.8,61.7,58
2025-11-07T18:00:00Z,54,54,,76,76,,45.2,46.6,43.7,54.3,56.3,52.3
2025-11-08T00:00:00Z,60,60,,71,71,,39.2,40.4,38,46.2,48.1,44.4
2025-11-08T06:00:00Z,64,64,,69,69,,47.3,48.7,46,57.3,59.1,55.5
2025-11-08T12:00:00Z,61,61,,71,71,,32.2,33.6,30.8,35.8,37.8,33.9
2025-11-08T18:00:00Z,47,47,,79,79,,25.7,27.2,24.2,27,28.9,25.1
2025-11-09T00:00:00Z,61,61,,70,70,,37.4,38.7,36.1,43.2,45.4,41
2025-11-09T06:00:00Z,64,64,,69,69,,39.1,40.5,37.6,45.7,48,43.3
2025-11-09T12:00:00Z,52,52,,78,78,,48.8,50.2,47.3,58.8,60.7,57
2025-11-09T18:00:00Z,44,44,,83,83,,34.4,35.9,33,39,41,36.9
2025-11-10T00:00:00Z,58,58,,73,73,,29.9,31.2,28.5,32.1,34.2,30.1
2025-11-10T06:00:00Z,64,64,,70,70,,43.4,44.7,42.1,51.9,53.9,49.9
2025-11-10T12:00:00Z,60,60,,73,73,,50.6,52.5,48.8,60.5,62.5,58.6
2025-11-10T18:00:00Z,50,50,,77,77,,35.8,37.2,34.5,40.9,42.9,38.9
2025-11-11T00:00:00Z,61,61,,70,70,,30,31.5,28.6,32.1,34.3,29.9
2025-11-11T06:00:00Z,63,63,,69,69,,48.8,50.8,46.9,57.9,60.1,55.7
2025-11-11T12:00:00Z,53,53,,77,77,,57.5,59.7,55.3,66.2,68.1,64.3
2025-11-14T18:00:00Z,65,65,,68,68,,31.9,34.5,29.3,35.2,38.7,31.6
2025-11-15T00:00:00Z,61,61,,71,71,,33,34.3,31.7,36.8,39,34.7
2025-11-15T06:00:00Z,63,63,,70,70,,35.8,37.1,34.5,40.7,42.9,38.6
2025-11-15T12:00:00Z,53,53,,76,76,,61.9,64.1,59.6,70.6,72.4,68.9
2025-11-15T18:00:00Z,47,47,,80,80,,31.5,32.8,30.2,34.3,36.3,32.4
2025-11-16T00:00:00Z,60,60,,72,72,,29.3,30.7,28,31.4,33.4,29.4
2025-11-16T06:00:00Z,61,61,,71,71,,38.4,39.7,37,44.6,46.7,42.4
2025-11-16T12:00:00Z,52,52,,77,77,,48.6,49.8,47.4,59.3,61,57.5
2025-11-16T18:00:00Z,46,46,,81,81,,38.4,39.7,37.1,44.4,46.1,42.6
2025-11-17T00:00:00Z,57,57,,73,73,,28.6,29.9,27.4,30.6,32.4,28.7
2025-11-17T06:00:00Z,62,62,,70,70,,45.6,47,44.3,54.6,56.5,52.7
2025-11-17T12:00:00Z,53,53,,77,77,,53.4,55.2,51.6,63.8,65.5,62.1
2025-11-17T18:00:00Z,47,47,,80,80,,35.4,36.7,34.2,40.5,42.5,38.6
2025-11-18T00:00:00Z,58,58,,72,72,,28,29.4,26.6,29.5,31.4,27.6
2025-11-18T06:00:00Z,61,61,,70,70,,32.2,33.3,31,35.6,37.4,33.7
2025-11-18T12:00:00Z,51,51,,78,78,,48.8,50,47.6,58.8,60.3,57.4
2025-11-18T18:00:00Z,39,39,,87,87,,31.5,32.8,30.2,34.1,36.4,31.8
2025-11-21T06:00:00Z,84,84,,65,65,,28.8,30.8,26.7,30.3,32.9,27.7
2025-11-21T12:00:00Z,65,65,,72,72,,39.1,40.8,37.5,45.6,47.9,43.4
2025-11-21T18:00:00Z,51,51,,78,78,,36.6,38.1,35.1,41.9,44.4,39.4
2025-11-22T00:00:00Z,59,59,,73,73,,40.5,42.2,38.8,48.2,50.6,45.8
2025-11-22T06:00:00Z,63,63,,71,71,,44.5,46.2,42.7,53.8,56.3,51.3
2025-11-22T12:00:00Z,56,56,,76,76,,49.2,50.8,47.5,60.5,62.8,58.2
2025-11-22T18:00:00Z,46,46,,83,83,,35.5,37.1,33.9,40.4,42.9,37.8
2025-11-23T00:00:00Z,59,59,,74,74,,28.9,30.7,27.1,30.8,33.2,28.5
2025-11-23T06:00:00Z,62,62,,73,73,,40.5,42.2,38.7,47.6,50.1,45
2025-11-23T12:00:00Z,53,53,,79,79,,49.9,52.2,47.7,59.3,61.7,56.9
2025-11-23T18:00:00Z,47,47,,81,81,,24.3,26,22.6,25,26.9,23
2025-11-24T00:00:00Z,61,61,,73,73,,28,29.7,26.3,29.2,31.4,27.1
2025-11-24T06:00:00Z,63,63,,72,72,,41.9,43.5,40.2,49.7,52.2,47.3
2025-11-24T12:00:00Z,53,53,,79,79,,46.2,48.2,44.3,54.1,56.5,51.8
2025-11-24T18:00:00Z,44,44,,83,83,,24.4,26.1,22.7,25.2,27.1,23.2
2025-11-25T00:00:00Z,61,61,,73,73,,33.4,34.9,31.9,37,39.4,34.5
2025-11-25T06:00:00Z,63,63,,73,73,,36.9,38.6,35.2,42.6,45.3,39.9
2025-12-01T12:00:00Z,52,52,,80,80,,37.2,39.1,35.4,43.6,46.4,40.9
2025-12-01T18:00:00Z,44,44,,84,84,,24.4,26.1,22.7,25.4,27.4,23.3
2025-12-02T00:00:00Z,59,59,,75,75,,30.1,31.7,28.5,32.2,34.5,29.9
2025-12-02T06:00:00Z,64,64,,73,73,,42.6,44.2,41,50.8,53.3,48.3
2025-12-02T12:00:00Z,61,61,,75,75,,54.2,56.7,51.7,64.8,67.1,62.4
2025-12-02T18:00:00Z,54,54,,78,78,,30,31.8,28.2,32,34.3,29.7
2025-12-03T00:00:00Z,61,61,,74,74,,32.3,34,30.7,35.7,38.1,33.4
2025-12-03T06:00:00Z,62,62,,73,73,,34.1,35.8,32.4,38.5,41,36
2025-12-03T12:00:00Z,56,56,,78,78,,41.9,43.5,40.3,49.9,52.2,47.6
2025-12-03T18:00:00Z,47,47,,83,83,,28.6,30.3,26.8,30.6,32.9,28.2
2025-12-04T00:00:00Z,56,56,,76,76,,37,38.7,35.3,43,45.7,40.3
2025-12-05T18:00:00Z,68,68,,70,70,,23.3,25.1,21.5,24.1,26.1,22.1
2025-12-06T00:00:00Z,63,63,,73,73,,30.8,32.3,29.2,33.2,35.7,30.7
2025-12-07T18:00:00Z,64,64,,72,72,,25.2,27.1,23.3,25.9,27.8,24.1
2025-12-08T00:00:00Z,60,60,,74,74,,29.1,30.6,27.6,30.6,32.8,28.5
2025-12-08T06:00:00Z,64,64,,73,73,,35.1,36.8,33.3,39.9,42.7,37.2
2025-12-08T12:00:00Z,60,60,,74,74,,37.8,39.4,36.2,44,46.5,41.6
2025-12-08T18:00:00Z,56,56,,75,75,,28,29.5,26.6,30.1,32.2,28.1
2025-12-09T00:00:00Z,62,62,,72,72,,41,42.5,39.5,48.4,50.7,46.1
2025-12-09T06:00:00Z,61,61,,73,73,,59.3,61.9,56.7,67.9,70.2,65.6
2025-12-09T12:00:00Z,56,56,,76,76,,49.8,51.7,47.9,59.4,61.6,57.2
2025-12-09T18:00:00Z,48,48,,80,80,,30.4,31.9,28.8,32.8,35,30.6
2025-12-10T00:00:00Z,59,59,,74,74,,33,34.5,31.6,36.6,39,34.2
2025-12-10T06:00:00Z,59,59,,73,73,,32.5,34,31,36.4,38.4,34.4
2025-12-10T12:00:00Z,52,52,,79,79,,52.1,54.1,50,61.8,63.8,59.8
2025-12-10T18:00:00Z,48,48,,81,81,,27.7,29,26.3,29.7,31.5,27.9
2025-12-11T00:00:00Z,55,55,,76,76,,19.7,20.8,18.6,20.3,21.6,19.1
2025-12-12T12:00:00Z,49,49,,80,80,,42.2,44.1,40.3,50.2,53,47.3
2025-12-12T18:00:00Z,45,45,,82,82,,31,33,29.1,33.6,36.6,30.6
2025-12-13T00:00:00Z,61,61,,73,73,,35.9,38,33.8,41,44.4,37.7
2025-12-13T06:00:00Z,63,63,,72,72,,47.3,49.8,44.9,56.9,60.1,53.8
