time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-08-06T00:00:00Z,56,56,,70,70,,48.7,48.6,48.8,59.5,59.7,59.3
2024-08-06T06:00:00Z,60,60,,68,68,,23.2,23.3,23.2,26.8,27.1,26.4
2024-08-06T12:00:00Z,58,58,,69,69,,38.9,38.6,39.2,46.6,46.7,46.4
2024-08-06T18:00:00Z,55,55,,71,71,,39.1,38.9,39.3,46.8,47.1,46.4
2024-08-07T00:00:00Z,59,59,,69,69,,41.8,41.4,42.1,51.8,51.8,51.8
2024-08-07T06:00:00Z,61,61,,68,68,,30.1,29.9,30.4,35.2,35.3,35
2024-08-07T12:00:00Z,62,62,,68,68,,31.6,31.4,31.9,36.4,36.4,36.3
2024-08-07T18:00:00Z,56,56,,70,70,,39.2,39,39.4,46.9,47.2,46.6
2024-08-08T00:00:00Z,57,57,,69,69,,36.5,36.3,36.7,43.1,43.3,42.8
2024-08-08T06:00:00Z,60,60,,68,68,,37,36.5,37.4,44.2,44,44.3
2024-08-08T12:00:00Z,58,58,,69,69,,41.3,40.8,41.7,50.4,50.2,50.6
2024-08-08T18:00:00Z,56,56,,70,70,,37.5,37.2,37.8,45.5,45.6,45.4
2024-08-09T00:00:00Z,57,57,,69,69,,45.8,45.2,46.3,57.3,57.1,57.6
2024-08-09T06:00:00Z,58,58,,68,68,,54.6,53.9,55.2,69.9,69.3,70.4
2024-08-09T12:00:00Z,60,60,,68,68,,42.6,42,43.2,52.5,52.3,52.8
2024-08-09T18:00:00Z,54,54,,71,71,,40.2,40.1,40.3,49.1,49.5,48.7
2024-08-10T00:00:00Z,58,58,,70,70,,50.8,50.4,51.2,63.6,63.3,63.8
2024-08-10T06:00:00Z,62,62,,68,68,,45.1,44.4,45.8,57.2,57,57.4
2024-08-10T12:00:00Z,59,59,,70,70,,50.6,50,51.1,61.5,61.3,61.6
2024-08-10T18:00:00Z,53,53,,73,73,,47.4,47.4,47.4,61.4,62,60.9
2024-08-11T00:00:00Z,59,59,,69,69,,49.2,49,49.4,62.9,63.1,62.7
2024-08-11T06:00:00Z,63,63,,67,67,,33.1,32.7,33.4,38.5,38.5,38.4
2024-08-11T12:00:00Z,62,62,,67,67,,43,42.4,43.6,52.5,52.2,52.8
2024-08-11T18:00:00Z,56,56,,70,70,,37,36.9,37,43.9,44.2,43.6
2024-08-12T00:00:00Z,58,58,,69,69,,49.3,49.1,49.5,62.6,62.7,62.5
2024-08-12T06:00:00Z,61,61,,67,67,,45.3,44.8,45.9,58.3,58.3,58.3
2024-08-12T12:00:00Z,58,58,,68,68,,40.4,40.1,40.8,49.9,49.9,49.8
2024-08-12T18:00:00Z,52,52,,70,70,,36.4,36.6,36.1,43.3,44,42.5
2024-08-13T00:00:00Z,55,55,,68,68,,36.2,36.1,36.3,42.8,43.1,42.4
2024-08-13T06:00:00Z,56,56,,68,68,,45.8,45.4,46.2,57,56.9,57.1
2024-08-13T12:00:00Z,56,56,,69,69,,62.6,63,62.3,78.6,79.2,78.1
2024-08-13T18:00:00Z,51,51,,72,72,,37.7,37.8,37.7,45.8,46.4,45.2
2024-08-14T00:00:00Z,55,55,,69,69,,49.5,49.2,49.8,61.6,61.5,61.6
2024-08-14T06:00:00Z,56,56,,68,68,,53.5,53,54,68,67.8,68.1
2024-08-14T12:00:00Z,54,54,,71,71,,67.7,67.7,67.6,82.9,83.6,82.2
2024-08-14T18:00:00Z,50,50,,73,73,,40.6,40.5,40.7,50.4,50.8,50
2024-08-15T00:00:00Z,55,55,,70,70,,47.9,47.5,48.4,60.2,60.2,60.2
2024-08-15T06:00:00Z,57,57,,68,68,,54.9,54.3,55.5,69.3,68.8,69.7
2024-08-15T12:00:00Z,53,53,,71,71,,70.7,70.7,70.6,86.8,87.6,85.9
2024-08-15T18:00:00Z,48,48,,74,74,,34.6,34.8,34.5,40.9,41.6,40.3
2024-08-16T00:00:00Z,54,54,,70,70,,50.7,50.9,50.6,62.5,63,62.1
2024-08-16T06:00:00Z,58,58,,68,68,,44.4,44.4,44.3,54.7,55.1,54.3
2024-08-16T12:00:00Z,56,56,,69,69,,47.5,47.6,47.5,60.3,60.7,59.9
2024-08-16T18:00:00Z,53,53,,71,71,,30.6,31.1,30.1,35.1,36.1,34.1
2024-08-17T00:00:00Z,55,55,,69,69,,32.6,32.9,32.3,37.4,38.3,36.6
2024-08-17T06:00:00Z,55,55,,68,68,,49.2,49.1,49.2,62.4,62.7,62.1
2024-08-17T12:00:00Z,53,53,,71,71,,49.6,49.8,49.3,63.4,64.1,62.7
2024-08-17T18:00:00Z,47,47,,74,74,,32,32.4,31.5,37.3,38.2,36.4
2024-08-18T00:00:00Z,55,55,,70,70,,36.4,37,35.9,43.1,44.1,42.2
2024-08-18T06:00:00Z,54,54,,70,70,,51.8,52.2,51.4,65.2,65.8,64.5
2024-08-18T12:00:00Z,56,56,,69,69,,51.2,51.5,50.9,65.8,66.3,65.3
2024-08-18T18:00:00Z,54,54,,71,71,,37.2,37.7,36.7,44.2,45.2,43.2
2024-08-19T00:00:00Z,55,55,,69,69,,38.4,38.6,38.2,47,47.7,46.3
2024-08-19T06:00:00Z,57,57,,69,69,,53.8,54.1,53.5,69.6,69.9,69.2
2024-08-19T12:00:00Z,52,52,,72,72,,52.1,52.6,51.6,67.2,68,66.4
2024-08-19T18:00:00Z,49,49,,74,74,,36,36.2,35.7,43.5,44.4,42.6
2024-08-20T00:00:00Z,55,55,,70,70,,42.2,42.5,41.9,52.9,53.7,52
2024-08-20T06:00:00Z,57,57,,69,69,,37.6,37.6,37.7,46.1,46.7,45.5
2024-08-20T12:00:00Z,53,53,,72,72,,49.6,49.9,49.2,62.8,63.6,61.9
2024-08-20T18:00:00Z,50,50,,74,74,,40.8,41.3,40.3,50.5,51.6,49.4
2024-08-21T00:00:00Z,56,56,,70,70,,41.2,41.5,41,51.4,52.2,50.5
2024-08-21T06:00:00Z,58,58,,69,69,,37.4,37.7,37.2,45.7,46.5,44.8
2024-08-21T12:00:00Z,60,60,,69,69,,43.7,43.7,43.7,54.4,54.9,53.9
2024-08-21T18:00:00Z,56,56,,71,71,,41.2,41.5,40.9,50.3,51.2,49.4
2024-08-22T00:00:00Z,60,60,,69,69,,31.1,31.3,31,36.6,37.2,36
2024-08-22T06:00:00Z,63,63,,68,68,,30.2,30.2,30.2,34.7,35.2,34.3
2024-08-22T12:00:00Z,63,63,,68,68,,36.5,36.3,36.7,43.1,43.4,42.8
2024-08-22T18:00:00Z,59,59,,69,69,,40.8,40.7,40.8,50,50.3,49.7
2024-08-23T00:00:00Z,62,62,,68,68,,31.6,31.5,31.7,37.2,37.6,36.8
2024-08-23T06:00:00Z,64,64,,66,66,,13.5,13.9,13.1,14.9,15.5,14.4
2024-08-23T12:00:00Z,61,61,,68,68,,35.5,35.4,35.6,42.1,42.4,41.8
2024-08-23T18:00:00Z,57,57,,70,70,,46.4,46.3,46.5,57.2,57.5,56.9
2024-08-24T00:00:00Z,63,63,,67,67,,37.7,37.7,37.8,44.2,44.7,43.7
2024-08-24T06:00:00Z,64,64,,67,67,,32.8,32.6,32.9,38.2,38.5,38
2024-08-24T12:00:00Z,64,64,,68,68,,41.2,40.9,41.5,50.9,50.9,50.9
2024-08-24T18:00:00Z,58,58,,70,70,,46.5,46.6,46.4,57.2,57.7,56.8
2024-08-25T00:00:00Z,60,60,,69,69,,48.8,48.8,48.7,61.2,61.6,60.7
2024-08-25T06:00:00Z,62,62,,68,68,,55.6,55.7,55.5,71.5,71.8,71.2
2024-08-25T12:00:00Z,58,58,,72,72,,58.3,58.6,58,72.6,73.2,72
2024-08-25T18:00:00Z,51,51,,74,74,,39.2,39.5,39,48.1,48.8,47.3
2024-08-26T00:00:00Z,58,58,,71,71,,34.7,35.1,34.3,41.7,42.8,40.5
2024-08-26T06:00:00Z,60,60,,69,69,,39.7,39.8,39.6,48.3,49.2,47.4
2024-08-26T12:00:00Z,54,54,,74,74,,45.7,45.8,45.6,57.5,58.1,56.9
2024-08-26T18:00:00Z,49,49,,76,76,,32.6,32.8,32.4,38.6,39.7,37.6
2024-08-27T00:00:00Z,56,56,,71,71,,45.4,45.5,45.3,57.2,58,56.5
2024-08-27T06:00:00Z,59,59,,69,69,,38.4,38.3,38.5,48.1,48.6,47.6
2024-08-27T12:00:00Z,60,60,,69,69,,46,45.7,46.4,58.3,58.4,58.2
2024-08-27T18:00:00Z,56,56,,70,70,,32.5,32.6,32.3,38.6,39.3,38
2024-08-28T00:00:00Z,57,57,,69,69,,35.1,35,35.2,42,42.4,41.6
2024-08-28T06:00:00Z,59,59,,67,67,,35,34.7,35.3,41.7,41.8,41.6
2024-08-28T12:00:00Z,55,55,,70,70,,45.1,45.1,45.2,55.5,55.9,55
2024-08-28T18:00:00Z,51,51,,73,73,,39.3,39.4,39.1,47.6,48.3,46.9
2024-08-29T00:00:00Z,57,57,,70,70,,39.9,39.9,39.9,49.6,50,49.1
2024-08-29T06:00:00Z,62,62,,67,67,,27.3,27.4,27.2,30.6,31,30.1
2024-08-29T12:00:00Z,58,58,,69,69,,35.3,35.3,35.3,41.7,42.2,41.3
2024-08-29T18:00:00Z,54,54,,71,71,,37.1,37.3,37,44.7,45.4,44.1
2024-08-30T00:00:00Z,57,57,,69,69,,43.5,43,44,53.7,53.6,53.7
2024-08-30T06:00:00Z,58,58,,68,68,,38.2,37.8,38.6,46.7,46.7,46.7
2024-08-30T12:00:00Z,57,57,,69,69,,41.4,41.1,41.8,50.8,50.9,50.7
2024-08-30T18:00:00Z,55,55,,70,70,,40.6,40.5,40.7,49.7,49.9,49.4
2024-08-31T00:00:00Z,58,58,,69,69,,38.1,37.7,38.5,46.5,46.6,46.4
2024-08-31T06:00:00Z,60,60,,67,67,,43,42.4,43.6,54.4,54.1,54.6
2024-08-31T12:00:00Z,60,60,,68,68,,35.5,35,36,42.2,42.2,42.2
2024-08-31T18:00:00Z,56,56,,69,69,,28,28,27.9,31.3,31.6,30.9
2024-09-01T00:00:00Z,58,58,,69,69,,46.5,46.1,46.9,57.6,57.5,57.8
2024-09-01T06:00:00Z,59,59,,68,68,,54.2,53.9,54.6,65.5,65.5,65.4
2024-09-01T12:00:00Z,59,59,,69,69,,42.4,42.1,42.7,53.6,53.7,53.4
2024-09-01T18:00:00Z,52,52,,72,72,,41.6,41.7,41.4,51.4,52.1,50.6
2024-09-02T00:00:00Z,57,57,,69,69,,43.8,43.5,44.1,54.8,55.1,54.6
2024-09-02T06:00:00Z,60,60,,68,68,,37,36.6,37.3,45.4,45.6,45.2
2024-09-02T12:00:00Z,58,58,,69,69,,45,44.8,45.1,56.7,57,56.4
2024-09-02T18:00:00Z,51,51,,73,73,,38.8,39.1,38.6,47.3,48.3,46.4
2024-09-03T00:00:00Z,57,57,,69,69,,40.7,40.7,40.7,50.6,51.2,50.1
2024-09-03T06:00:00Z,62,62,,67,67,,33.2,32.9,33.6,39.1,39.4,38.9
2024-09-03T12:00:00Z,58,58,,70,70,,43.4,43.2,43.6,54,54.3,53.8
2024-09-03T18:00:00Z,54,54,,71,71,,44.4,44.6,44.2,55.8,56.7,55
2024-09-04T00:00:00Z,59,59,,68,68,,37.1,36.7,37.5,44.9,44.9,44.8
2024-09-04T06:00:00Z,62,62,,66,66,,28.4,28.2,28.6,31.7,32,31.4
2024-09-04T12:00:00Z,59,59,,68,68,,42.4,41.9,42.9,52,52,52.1
2024-09-04T18:00:00Z,53,53,,71,71,,45,45.2,44.9,56,56.6,55.4
2024-09-05T00:00:00Z,56,56,,69,69,,45.6,45.3,45.9,57.5,57.6,57.3
2024-09-05T06:00:00Z,60,60,,67,67,,47,46.2,47.7,60.1,59.7,60.5
2024-09-05T12:00:00Z,57,57,,69,69,,32.4,32.2,32.7,37.5,37.7,37.3
2024-09-05T18:00:00Z,54,54,,70,70,,30.9,31,30.7,35,35.7,34.3
2024-09-06T00:00:00Z,57,57,,69,69,,39.6,39.3,39.8,48.1,48.4,47.7
2024-09-06T06:00:00Z,60,60,,68,68,,41.4,40.8,42,51.2,51,51.4
2024-09-06T12:00:00Z,60,60,,69,69,,42.6,42.2,42.9,52.5,52.5,52.5
2024-09-06T18:00:00Z,51,51,,73,73,,36,36.1,35.8,43.2,44,42.3
2024-09-07T00:00:00Z,57,57,,69,69,,35.8,35.7,36,42.4,42.8,42
2024-09-07T06:00:00Z,59,59,,68,68,,45.9,45.3,46.4,58.4,58.3,58.5
2024-09-07T12:00:00Z,59,59,,69,69,,47.3,47,47.6,59.7,59.7,59.7
2024-09-07T18:00:00Z,53,53,,72,72,,41.5,41.6,41.4,50.2,50.8,49.6
2024-09-08T00:00:00Z,58,58,,69,69,,44.7,44.2,45.1,55.8,55.8,55.9
2024-09-08T06:00:00Z,59,59,,68,68,,48.9,48.3,49.5,62.2,62,62.5
2024-09-08T12:00:00Z,55,55,,72,72,,66.9,66.8,67.1,79.1,79.7,78.5
2024-09-08T18:00:00Z,50,50,,75,75,,41,41.2,40.9,48.9,49.6,48.2
2024-09-09T00:00:00Z,57,57,,70,70,,41.8,41.7,42,51.8,52.2,51.5
2024-09-09T06:00:00Z,59,59,,69,69,,48.4,47.9,49,60.3,60.3,60.3
2024-09-09T12:00:00Z,57,57,,71,71,,47.8,47.5,48.1,60.4,60.6,60.1
2024-09-09T18:00:00Z,52,52,,73,73,,40.4,40.5,40.4,49.9,50.6,49.1
2024-09-10T00:00:00Z,57,57,,70,70,,35.1,35.1,35.1,42,42.5,41.6
2024-09-10T06:00:00Z,60,60,,68,68,,42,41.5,42.4,52.2,52.1,52.3
2024-09-10T12:00:00Z,56,56,,71,71,,47.4,47.1,47.6,60.5,60.8,60.3
2024-09-10T18:00:00Z,50,50,,75,75,,43,42.9,43,54.3,54.9,53.8
2024-09-11T00:00:00Z,58,58,,71,71,,42.9,42.9,43,54,54.4,53.5
2024-09-11T06:00:00Z,62,62,,68,68,,34.1,33.7,34.5,40.6,40.6,40.6
2024-09-11T12:00:00Z,54,54,,73,73,,47.2,47,47.4,60,60.4,59.6
2024-09-11T18:00:00Z,51,51,,75,75,,34.9,34.8,34.9,41.1,41.6,40.7
2024-09-12T00:00:00Z,56,56,,71,71,,43.3,43,43.6,53.5,53.8,53.1
2024-09-12T06:00:00Z,59,59,,69,69,,43.8,43.2,44.4,54.9,54.8,55
2024-09-12T12:00:00Z,54,54,,73,73,,48.1,47.7,48.5,59.7,59.8,59.6
2024-09-12T18:00:00Z,49,49,,75,75,,29.9,29.9,29.9,34.8,35.3,34.3
2024-09-13T00:00:00Z,56,56,,71,71,,35.5,35.6,35.5,42.5,42.9,42
2024-09-13T06:00:00Z,57,57,,70,70,,47.9,47.6,48.2,60.8,60.9,60.7
2024-09-13T12:00:00Z,55,55,,72,72,,57.5,57.3,57.7,71.8,72.3,71.3
2024-09-13T18:00:00Z,50,50,,75,75,,37,37.3,36.7,44.9,45.9,43.9
2024-09-14T00:00:00Z,56,56,,71,71,,34.6,35,34.2,40.8,41.9,39.8
2024-09-14T06:00:00Z,58,58,,70,70,,40.8,41,40.7,50.5,51.2,49.8
2024-09-14T12:00:00Z,55,55,,72,72,,48.8,49,48.6,61.5,62.3,60.7
2024-09-14T18:00:00Z,50,50,,74,74,,37.9,38,37.8,46.3,47.1,45.5
2024-09-15T00:00:00Z,56,56,,71,71,,41.3,41.6,41,51.3,52.3,50.3
2024-09-15T06:00:00Z,62,62,,68,68,,39.8,39.7,39.9,48.6,49.1,48.2
2024-09-15T12:00:00Z,60,60,,69,69,,44.1,44,44.2,54.6,55,54.3
2024-09-15T18:00:00Z,55,55,,70,70,,39.3,39.5,39.1,47.9,48.6,47.1
2024-09-16T00:00:00Z,58,58,,69,69,,38.4,38.3,38.5,46.5,47.1,46
2024-09-16T06:00:00Z,63,63,,68,68,,38.8,38.6,39,47,47.2,46.7
2024-09-16T12:00:00Z,63,63,,68,68,,36.5,36.4,36.6,43.1,43.5,42.7
2024-09-16T18:00:00Z,56,56,,71,71,,35.8,36.1,35.6,42.5,43.4,41.7
2024-09-17T00:00:00Z,57,57,,70,70,,41.9,41.9,41.9,51.5,52.1,51
2024-09-17T06:00:00Z,60,60,,69,69,,43.4,43.3,43.6,54.8,55.2,54.4
2024-09-17T12:00:00Z,60,60,,69,69,,40.9,40.9,40.9,50.2,50.8,49.5
2024-09-17T18:00:00Z,56,56,,71,71,,32.9,33.2,32.6,38.4,39.4,37.4
2024-09-18T00:00:00Z,59,59,,69,69,,40.6,40.4,40.7,49.4,49.7,49
2024-09-18T06:00:00Z,60,60,,68,68,,47.3,46.9,47.6,59.5,59.7,59.4
2024-09-18T12:00:00Z,60,60,,69,69,,38.1,38.2,38,45.9,46.5,45.3
2024-09-18T18:00:00Z,56,56,,71,71,,30.9,31.1,30.6,34.7,35.6,33.9
2024-09-19T00:00:00Z,59,59,,69,69,,42.7,42.4,43,53.1,53.3,52.9
2024-09-19T06:00:00Z,60,60,,68,68,,50.4,49.7,51.1,65.7,65.4,65.9
2024-09-19T12:00:00Z,58,58,,70,70,,44.9,44.4,45.3,57.6,57.6,57.6
2024-09-19T18:00:00Z,51,51,,73,73,,34.4,34.4,34.5,40.8,41.3,40.3
2024-09-20T00:00:00Z,57,57,,70,70,,42.7,42.4,42.9,53.8,54,53.6
2024-09-20T06:00:00Z,60,60,,69,69,,41.7,41,42.3,52.2,51.9,52.5
2024-09-20T12:00:00Z,56,56,,70,70,,47.3,46.9,47.7,59.8,59.9,59.8
2024-09-20T18:00:00Z,51,51,,73,73,,1256.3,27.5,2485.1,1258.7,31,2486.3
2024-09-21T00:00:00Z,56,56,,71,71,,1715.1,30.8,3399.5,1717.5,35.5,3399.5
2024-09-21T06:00:00Z,58,58,,69,69,,1741.9,36.6,3447.2,1745.8,44.5,3447.2
2024-09-21T12:00:00Z,55,55,,71,71,,1723.4,47.7,3399.2,1729.6,60.1,3399.2
2024-09-21T18:00:00Z,48,48,,76,76,,1684.5,37,3332.1,1688.9,45.8,3332.1
2024-09-22T00:00:00Z,56,56,,72,72,,1695,32,3358,1697.7,37.3,3358
2024-09-22T06:00:00Z,59,59,,70,70,,1732.1,44.5,3419.8,1738.5,57.2,3419.8
2024-09-22T12:00:00Z,57,57,,72,72,,1707.5,43.8,3371.2,1713.4,55.6,3371.2
2024-09-22T18:00:00Z,48,48,,76,76,,1680.7,29.3,3332.1,1682.4,32.7,3332.1
2024-09-23T00:00:00Z,57,57,,71,71,,1695.9,25.9,3365.8,1697.4,28.9,3365.8
2024-09-23T06:00:00Z,58,58,,71,71,,1713.4,34.3,3392.5,1716.6,40.7,3392.5
2024-09-23T12:00:00Z,55,55,,74,74,,1696.2,40,3352.5,1700.8,49.1,3352.5
2024-09-23T18:00:00Z,48,48,,77,77,,1679.9,27.7,3332.1,1681.5,30.9,3332.1
2024-09-24T00:00:00Z,56,56,,72,72,,1691.1,38.4,3343.8,1695.5,47.2,3343.8
2024-09-24T06:00:00Z,59,59,,70,70,,1718.1,37.8,3398.4,1722.8,47.3,3398.4
2024-09-24T12:00:00Z,56,56,,73,73,,1701.1,37.6,3364.7,1705.4,46.1,3364.7
2024-09-24T18:00:00Z,51,51,,75,75,,1680.2,27.7,3332.7,1682,31.3,3332.7
2024-09-25T00:00:00Z,57,57,,71,71,,1707.7,42.6,3372.7,1713.2,53.7,3372.7
2024-09-25T06:00:00Z,61,61,,69,69,,1736.6,34.9,3438.3,1740.4,42.5,3438.3
2024-09-25T12:00:00Z,60,60,,70,70,,1725.2,46.7,3403.6,1731.3,59,3403.6
2024-09-25T18:00:00Z,54,54,,72,72,,1691.7,29.9,3353.5,1694.2,34.8,3353.5
2024-09-26T00:00:00Z,56,56,,70,70,,1718.6,38.8,3398.5,1723,47.5,3398.5
2024-09-26T06:00:00Z,60,60,,69,69,,1747.2,40.3,3454.1,1752.4,50.7,3454.1
2024-09-26T12:00:00Z,59,59,,70,70,,1732.7,42.7,3422.7,1738.2,53.7,3422.7
2024-09-26T18:00:00Z,55,55,,71,71,,1703.1,35.1,3371.1,1706.5,41.8,3371.1
2024-09-27T00:00:00Z,57,57,,69,69,,1731.7,30.4,3433.1,1734.1,35.1,3433.1
2024-09-27T06:00:00Z,58,58,,69,69,,1738.1,37.8,3438.4,1742.7,46.9,3438.4
2024-09-27T12:00:00Z,51,51,,75,75,,1694.6,43.9,3345.2,1700.5,55.7,3345.2
2024-09-27T18:00:00Z,48,48,,77,77,,1685.2,38.5,3331.9,1690.8,49.6,3331.9
2024-09-28T00:00:00Z,57,57,,72,72,,1701.3,38.6,3364,1707.7,51.3,3364
2024-09-28T06:00:00Z,60,60,,70,70,,1731.9,40,3423.9,1738.8,53.7,3423.9
2024-09-28T12:00:00Z,56,56,,73,73,,1703.4,43.7,3363.1,1710.8,58.5,3363.1
2024-09-28T18:00:00Z,52,52,,74,74,,1688.1,38.6,3337.6,1694.2,50.8,3337.6
2024-09-29T00:00:00Z,56,56,,71,71,,1707.8,39.4,3376.2,1713.9,51.6,3376.2
2024-09-29T06:00:00Z,58,58,,70,70,,1733.9,39.4,3428.3,1740.2,52.1,3428.3
2024-09-29T12:00:00Z,52,52,,75,75,,1697.8,51.5,3344.1,1706,68,3344.1
2024-09-29T18:00:00Z,49,49,,76,76,,1682.5,32.2,3332.9,1686.6,40.3,3332.9
2024-09-30T00:00:00Z,56,56,,72,72,,1706.4,43.5,3369.4,1713.4,57.4,3369.4
2024-09-30T06:00:00Z,59,59,,70,70,,1729.4,39.9,3419,1736.3,53.7,3419
2024-09-30T12:00:00Z,57,57,,72,72,,1711,37.9,3384.2,1717.1,50,3384.2
2024-09-30T18:00:00Z,49,49,,76,76,,1678,23.8,3332.2,1680.5,28.8,3332.2
2024-10-01T00:00:00Z,56,56,,72,72,,1695.4,35.8,3355,1700.4,45.8,3355
2024-10-01T06:00:00Z,60,60,,70,70,,1729.9,38.8,3421,1736.7,52.3,3421
2024-10-01T12:00:00Z,52,52,,75,75,,1693.7,43.3,3344.1,1700.9,57.7,3344.1
2024-10-01T18:00:00Z,50,50,,77,77,,1680.6,29.1,3332.2,1684,35.9,3332.2
2024-10-02T00:00:00Z,56,56,,72,72,,1693.2,40.9,3345.5,1699,52.4,3345.5
2024-10-02T06:00:00Z,58,58,,71,71,,1713.1,33.4,3392.7,1717.7,42.7,3392.7
2024-10-02T12:00:00Z,57,57,,72,72,,1708.4,52.9,3363.9,1716.5,69.1,3363.9
2024-10-02T18:00:00Z,49,49,,76,76,,1684.8,37.5,3332,1689.8,47.5,3332
2024-10-03T00:00:00Z,55,55,,72,72,,1698,28.4,3367.6,1700.8,33.9,3367.6
2024-10-03T06:00:00Z,59,59,,70,70,,1731.7,34.7,3428.8,1736.6,44.4,3428.8
2024-10-03T12:00:00Z,52,52,,75,75,,1758.5,166.1,3350.8,1765.5,180.2,3350.8
2024-10-12T00:00:00Z,43,43,,83,83,,31.5,32.5,30.6,34.9,36.5,33.3
2024-11-26T12:00:00Z,52,52,,79,79,,46.4,47.4,45.5,57.6,58.7,56.5
2024-11-26T18:00:00Z,49,49,,80,80,,31.6,33,30.1,35.6,37.7,33.4
2024-11-27T00:00:00Z,54,54,,77,77,,31.3,32.9,29.8,35.1,37.4,32.7
2024-11-27T06:00:00Z,57,57,,75,75,,35.8,36.7,35,42,43.6,40.5
2024-11-27T12:00:00Z,52,52,,79,79,,44.7,45.4,44,55,56.3,53.6
2024-11-27T18:00:00Z,46,46,,81,81,,23.4,25.8,21.1,25.1,27.9,22.3
2024-11-28T00:00:00Z,53,53,,78,78,,33.1,35.5,30.6,37.6,41.3,33.8
2024-11-28T06:00:00Z,56,56,,76,76,,30.2,31.5,28.8,33,34.8,31.1
2024-11-28T12:00:00Z,54,54,,78,78,,45.3,46,44.6,55.7,57.1,54.3
2024-11-28T18:00:00Z,45,45,,82,82,,25.3,26.9,23.6,26.9,28.9,25
2024-11-29T00:00:00Z,53,53,,78,78,,30.2,33,27.3,33.4,37.6,29.2
2024-11-29T06:00:00Z,57,57,,76,76,,29.7,31.3,28.1,32.7,35,30.3
2024-11-29T12:00:00Z,53,53,,79,79,,41.4,42.4,40.3,49.9,51.7,48.1
2024-11-29T18:00:00Z,49,49,,81,81,,28.3,30.6,26.1,30.6,33.6,27.7
2024-11-30T00:00:00Z,55,55,,78,78,,31.4,34.1,28.7,35.1,39,31.1
2024-11-30T06:00:00Z,58,58,,76,76,,31.3,32.7,29.9,34.4,36.6,32.1
2024-11-30T12:00:00Z,52,52,,80,80,,41.5,42.6,40.5,50,51.8,48.2
2024-11-30T18:00:00Z,48,48,,83,83,,29.1,31,27.2,31.3,33.9,28.7
2024-12-01T00:00:00Z,55,55,,79,79,,41.2,42.9,39.6,49.4,52.1,46.8
2024-12-01T06:00:00Z,58,58,,77,77,,37.2,38.6,35.8,44.8,47.1,42.5
2024-12-01T12:00:00Z,52,52,,81,81,,43.7,44.6,42.7,53.8,55.5,52.1
2024-12-01T18:00:00Z,49,49,,82,82,,32,33.9,30.1,36,38.8,33.2
2024-12-02T00:00:00Z,55,55,,78,78,,32.9,35,30.9,37.1,40.2,34.1
2024-12-02T06:00:00Z,58,58,,76,76,,31.2,32.8,29.6,34.7,37.2,32.1
2024-12-02T12:00:00Z,53,53,,79,79,,39.8,40.7,38.9,47.6,49.2,45.9
2024-12-02T18:00:00Z,47,47,,83,83,,28.2,30,26.4,30.4,32.7,28.1
2024-12-03T00:00:00Z,55,55,,78,78,,35.1,37.1,33.1,40.7,43.8,37.5
2024-12-03T06:00:00Z,58,58,,76,76,,40.8,41.4,40.2,49.1,50.3,48
2024-12-03T12:00:00Z,50,50,,81,81,,45.8,46.7,45,56.3,57.8,54.8
2024-12-03T18:00:00Z,46,46,,83,83,,39.7,41,38.4,47.5,49.6,45.4
2024-12-04T00:00:00Z,52,52,,79,79,,30.6,34.2,27,34,39.4,28.7
2024-12-04T06:00:00Z,56,56,,76,76,,31.6,33.1,30.1,36,37.9,34
2024-12-04T12:00:00Z,52,52,,80,80,,57.1,57.9,56.2,69.9,71,68.8
2024-12-04T18:00:00Z,45,45,,83,83,,34.9,36,33.7,40.4,42.4,38.5
2024-12-05T00:00:00Z,52,52,,78,78,,27.4,29.5,25.3,29.8,32.6,27
2024-12-05T06:00:00Z,56,56,,76,76,,39.3,40.4,38.2,46.7,48.4,45
2024-12-05T12:00:00Z,51,51,,80,80,,54.5,54.7,54.3,67.9,68.6,67.2
2024-12-05T18:00:00Z,46,46,,82,82,,32.2,33.9,30.5,36.5,38.7,34.3
2024-12-06T00:00:00Z,52,52,,78,78,,30.2,32.7,27.8,33.2,36.7,29.8
2024-12-06T06:00:00Z,55,55,,76,76,,39.6,40.5,38.7,47,48.6,45.4
2024-12-06T12:00:00Z,50,50,,79,79,,45.8,46.6,45,56.1,57.6,54.6
2024-12-06T18:00:00Z,49,49,,79,79,,31.5,33.4,29.6,35.3,38.3,32.4
2024-12-07T00:00:00Z,52,52,,77,77,,33.5,35,32.1,38.2,40.8,35.7
2024-12-07T06:00:00Z,56,56,,76,76,,31.8,33.3,30.3,35.6,37.6,33.5
2024-12-07T12:00:00Z,50,50,,80,80,,50.8,52.3,49.3,62.5,64.3,60.6
2024-12-07T18:00:00Z,45,45,,82,82,,35.7,37.2,34.2,41.4,43.9,39
2024-12-08T00:00:00Z,49,49,,79,79,,29.7,32.4,26.9,32.4,36.4,28.5
2024-12-08T06:00:00Z,53,53,,77,77,,25.1,27.5,22.7,26.8,29.6,24
2024-12-08T12:00:00Z,53,53,,78,78,,32.5,34.4,30.6,36.7,39.7,33.7
2024-12-08T18:00:00Z,44,44,,82,82,,26.7,29.2,24.2,29.3,32.4,26.1
