time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-04-13T18:00:00Z,46,46,,85,85,,15.8,14.4,17.2,21.5,19.5,23.5
2025-04-14T00:00:00Z,53,53,,79,79,,23.9,22.1,25.8,33.8,31.6,36.1
2025-04-14T06:00:00Z,58,58,,76,76,,26.1,24.4,27.8,36.9,34.8,38.9
2025-04-14T12:00:00Z,45,45,,86,86,,30.2,28.4,32.1,42.3,39.7,44.8
2025-04-14T18:00:00Z,44,44,,85,85,,19.5,17.7,21.2,28.5,26.3,30.8
2025-04-15T00:00:00Z,52,52,,79,79,,26,24.3,27.7,36.6,34.3,38.9
2025-04-15T06:00:00Z,56,56,,77,77,,27.8,26.1,29.5,38.5,36.1,41
2025-04-15T12:00:00Z,50,50,,81,81,,29.1,27.4,30.8,40.1,37.2,42.9
2025-04-15T18:00:00Z,48,48,,81,81,,25,23.1,27,34.2,31.3,37.2
2025-04-16T00:00:00Z,55,55,,76,76,,38.2,36.5,39.9,52.8,50.6,54.9
2025-04-16T06:00:00Z,58,58,,74,74,,38.7,36.9,40.5,53.5,51.4,55.6
2025-04-16T12:00:00Z,49,49,,81,81,,36.2,34,38.4,50.5,48.2,52.9
2025-04-16T18:00:00Z,51,51,,79,79,,18.6,17.2,20.1,25.5,23.6,27.3
2025-04-17T00:00:00Z,56,56,,76,76,,29.2,27.5,30.9,39.5,37.3,41.8
2025-04-17T06:00:00Z,59,59,,74,74,,31.3,29.6,32.9,42.6,40.3,44.9
2025-04-17T12:00:00Z,49,49,,81,81,,44,41.9,46.2,59.6,57.4,61.8
2025-04-17T18:00:00Z,48,48,,82,82,,22.4,20.7,24,29,26.4,31.7
2025-04-18T00:00:00Z,56,56,,77,77,,35.3,33.6,37,48,45.8,50.3
2025-04-18T06:00:00Z,59,59,,74,74,,38.8,37.2,40.5,53.1,51.1,55.1
2025-04-18T12:00:00Z,49,49,,81,81,,39.6,37.8,41.4,53.5,51,56.1
2025-04-18T18:00:00Z,49,49,,82,82,,21.2,19.7,22.6,27.3,25.3,29.4
2025-04-19T00:00:00Z,55,55,,78,78,,29,27.2,30.8,38.4,35.7,41.2
2025-04-19T06:00:00Z,58,58,,76,76,,29.3,27.7,30.9,39.7,37.3,42
2025-04-19T12:00:00Z,51,51,,81,81,,32.2,30.5,33.9,43.8,41.1,46.6
2025-04-19T18:00:00Z,48,48,,83,83,,20.1,18.3,21.9,26.2,23.6,28.7
2025-04-20T00:00:00Z,55,55,,78,78,,23.2,21.5,24.8,31,28.6,33.4
2025-04-20T06:00:00Z,58,58,,76,76,,21.8,20.4,23.2,29.2,27.3,31.2
2025-04-20T12:00:00Z,49,49,,83,83,,20.2,18.5,21.8,26.7,24.2,29.2
2025-04-20T18:00:00Z,50,50,,82,82,,15.8,14.4,17.1,19.6,17.7,21.5
2025-04-21T00:00:00Z,55,55,,78,78,,20.6,19.2,22.1,27.2,25.4,29
2025-04-21T06:00:00Z,58,58,,76,76,,22.1,20.8,23.4,29,27.3,30.8
2025-04-21T12:00:00Z,50,50,,83,83,,34.9,33.3,36.5,48.1,45.9,50.4
2025-04-21T18:00:00Z,49,49,,82,82,,25.4,23.6,27.2,33.2,30.6,35.8
2025-04-22T00:00:00Z,56,56,,77,77,,38.6,37.2,40.1,52.9,51.1,54.7
2025-04-22T06:00:00Z,61,61,,75,75,,40.7,39.1,42.2,56.3,54.5,58.1
2025-04-22T12:00:00Z,52,52,,81,81,,53.4,50.2,56.6,71.5,68.9,74.2
2025-04-22T18:00:00Z,50,50,,82,82,,30.9,28.6,33.3,41.5,38.1,44.9
2025-04-23T00:00:00Z,55,55,,78,78,,37.4,36,38.8,51.3,49.5,53
2025-04-23T06:00:00Z,58,58,,76,76,,38.6,37.2,40,53.3,51.3,55.2
2025-04-23T12:00:00Z,48,48,,84,84,,39.9,38.4,41.5,55.7,53.7,57.7
2025-04-23T18:00:00Z,46,46,,84,84,,21.7,20,23.4,29.8,27.6,32.1
2025-04-24T00:00:00Z,56,56,,77,77,,30.3,28.7,31.9,41.9,39.7,44.1
2025-04-24T06:00:00Z,60,60,,74,74,,36.7,35.1,38.2,51.4,49.6,53.3
2025-04-24T12:00:00Z,50,50,,82,82,,36.7,34.7,38.6,51.1,48.7,53.4
2025-04-24T18:00:00Z,47,47,,83,83,,20.2,18.7,21.8,27.8,25.3,30.2
2025-04-25T00:00:00Z,56,56,,77,77,,33.3,31.7,34.8,47.7,45.9,49.5
2025-04-25T06:00:00Z,60,60,,75,75,,33.9,32.4,35.3,48.8,47.3,50.3
2025-04-25T12:00:00Z,50,50,,82,82,,39,36.9,41.1,53.9,51.4,56.5
2025-04-25T18:00:00Z,47,47,,83,83,,24.5,22.2,26.9,33.2,30.3,36
2025-04-26T00:00:00Z,55,55,,77,77,,32.4,30.8,33.9,45.7,43.8,47.5
2025-04-26T06:00:00Z,60,60,,74,74,,41.5,39.6,43.4,58.2,56.4,60.1
2025-04-26T12:00:00Z,50,50,,80,80,,39,37,40.9,53,50.7,55.3
2025-04-26T18:00:00Z,49,49,,81,81,,21,19.3,22.8,27.8,25.3,30.3
2025-04-27T00:00:00Z,56,56,,77,77,,37.3,35.6,38.9,52.4,50.5,54.3
2025-04-27T06:00:00Z,61,61,,74,74,,38.2,36.6,39.7,54.8,53.2,56.4
2025-04-27T12:00:00Z,50,50,,81,81,,45.6,43.4,47.8,62,59.6,64.3
2025-04-27T18:00:00Z,49,49,,81,81,,26.4,24.6,28.2,36,33.6,38.5
2025-04-28T00:00:00Z,55,55,,77,77,,30.1,28.6,31.7,43.1,41,45.1
2025-04-28T06:00:00Z,59,59,,74,74,,29,27.5,30.6,42.9,41.4,44.4
2025-04-28T12:00:00Z,51,51,,80,80,,28.1,26.4,29.8,40,38,42.1
2025-04-28T18:00:00Z,48,48,,81,81,,19.7,18.1,21.4,27,24.4,29.7
2025-04-29T00:00:00Z,55,55,,77,77,,25.6,23.8,27.4,35.8,33.5,38.2
2025-04-29T06:00:00Z,59,59,,74,74,,29.2,27.5,30.8,40.5,38.3,42.8
2025-04-29T12:00:00Z,54,54,,79,79,,29.1,27.4,30.8,40.4,37.9,43
2025-04-29T18:00:00Z,51,51,,80,80,,25.1,23.7,26.6,33.7,31.3,36
2025-04-30T00:00:00Z,57,57,,75,75,,39.5,38,41,54,52,55.9
2025-04-30T06:00:00Z,60,60,,74,74,,44,42.4,45.7,61.3,59.3,63.3
2025-04-30T12:00:00Z,53,53,,79,79,,42.5,40.8,44.1,59.7,57.9,61.4
2025-04-30T18:00:00Z,50,50,,81,81,,27.4,25.8,29,36.9,34.4,39.3
2025-05-01T00:00:00Z,57,57,,76,76,,41.4,39.7,43,56.6,54.4,58.8
2025-05-01T06:00:00Z,60,60,,74,74,,46.6,44.7,48.5,63.7,61.5,65.8
2025-05-01T12:00:00Z,53,53,,79,79,,42,40.2,43.7,57.5,55.1,59.9
2025-05-01T18:00:00Z,48,48,,81,81,,26.1,24.4,27.8,34.7,32.2,37.2
2025-05-02T00:00:00Z,55,55,,77,77,,26.7,25,28.3,36.5,34.3,38.7
2025-05-02T06:00:00Z,59,59,,75,75,,24.6,22.8,26.5,35.1,32.9,37.3
2025-05-02T12:00:00Z,49,49,,82,82,,34.4,32.5,36.2,47.5,45.2,49.8
2025-05-02T18:00:00Z,47,47,,82,82,,31.3,29.7,33,42.7,40.4,45.1
2025-05-03T00:00:00Z,54,54,,77,77,,32.2,30.7,33.7,45.3,43.4,47.3
2025-05-03T06:00:00Z,59,59,,74,74,,35.5,34,37.1,50.8,49.3,52.3
2025-05-03T12:00:00Z,51,51,,80,80,,38.7,36.9,40.5,53.6,51.4,55.8
2025-05-03T18:00:00Z,48,48,,81,81,,28.7,27,30.5,38.3,35.7,40.9
2025-05-04T00:00:00Z,53,53,,77,77,,30.5,28.9,32.1,42.5,40.2,44.7
2025-05-04T06:00:00Z,58,58,,74,74,,24.8,23.1,26.5,35,32.5,37.5
2025-05-04T12:00:00Z,53,53,,78,78,,22.8,21.1,24.4,30.7,28.3,33.2
2025-05-04T18:00:00Z,51,51,,79,79,,23.2,21.6,24.8,30.1,27.5,32.7
2025-05-05T00:00:00Z,56,56,,75,75,,36.5,34.8,38.1,49.5,47.2,51.9
2025-05-05T06:00:00Z,59,59,,74,74,,27.7,26,29.5,37.9,35.3,40.4
2025-05-05T12:00:00Z,54,54,,78,78,,25.5,23.8,27.1,34.5,31.9,37
2025-05-05T18:00:00Z,50,50,,80,80,,12.5,11.3,13.7,16.2,14.5,18
2025-05-06T00:00:00Z,57,57,,76,76,,20.6,18.9,22.3,28.2,25.7,30.7
2025-05-06T06:00:00Z,60,60,,74,74,,30.3,28.6,31.9,42.8,40.6,45
2025-05-06T12:00:00Z,51,51,,81,81,,45.6,43.8,47.5,62.7,60.7,64.7
2025-05-06T18:00:00Z,49,49,,81,81,,82.7,77.6,87.8,97.6,92.3,103
2025-05-07T00:00:00Z,56,56,,77,77,,34.8,33.3,36.4,49.2,47.3,51
2025-05-07T06:00:00Z,60,60,,74,74,,35.8,34.3,37.3,50.5,48.8,52.3
2025-05-07T12:00:00Z,51,51,,80,80,,42.2,40.5,43.8,58.2,56.2,60.2
2025-05-07T18:00:00Z,49,49,,80,80,,24.8,23.2,26.4,34.5,32.2,36.8
2025-05-08T00:00:00Z,55,55,,75,75,,31,29.4,32.5,43.1,41,45.2
2025-05-08T06:00:00Z,59,59,,73,73,,37.1,35.7,38.5,52.4,50.8,53.9
2025-05-08T12:00:00Z,52,52,,78,78,,46.3,44.7,48,64.2,62.4,65.9
2025-05-08T18:00:00Z,50,50,,79,79,,29.5,27.8,31.2,40.3,38,42.7
2025-05-09T00:00:00Z,57,57,,74,74,,34,32.5,35.6,47.7,45.9,49.6
2025-05-09T06:00:00Z,58,58,,74,74,,42.1,40.5,43.7,58,56.1,60
2025-05-09T12:00:00Z,54,54,,76,76,,31.5,30,33.1,43.1,40.8,45.4
2025-05-09T18:00:00Z,53,53,,76,76,,18,16.6,19.5,23.8,21.5,26
2025-05-10T00:00:00Z,58,58,,72,72,,30.9,29.5,32.4,42.2,40,44.5
2025-05-10T06:00:00Z,59,59,,72,72,,43.5,42.1,44.9,59.6,57.8,61.5
2025-05-10T12:00:00Z,53,53,,77,77,,43.9,42.1,45.7,60.1,58.1,62.1
2025-05-10T18:00:00Z,52,52,,77,77,,46.6,44.8,48.5,64.4,62.4,66.4
2025-05-11T00:00:00Z,58,58,,73,73,,40.2,38.7,41.7,55.5,53.7,57.3
2025-05-11T06:00:00Z,59,59,,73,73,,45.6,43.5,47.7,62.4,60.4,64.5
2025-05-11T12:00:00Z,54,54,,76,76,,44,42.2,45.8,60.5,58.5,62.5
2025-05-11T18:00:00Z,53,53,,76,76,,23.3,21.7,24.9,30.9,28.6,33.3
2025-05-12T00:00:00Z,57,57,,74,74,,34.9,33.3,36.5,48.1,45.8,50.3
2025-05-12T06:00:00Z,58,58,,73,73,,25.7,24.3,27.2,35.6,33.5,37.7
2025-05-12T12:00:00Z,53,53,,76,76,,35.2,33.5,36.8,48.9,46.8,51
2025-05-12T18:00:00Z,51,51,,78,78,,31.6,29.9,33.2,43.2,40.8,45.5
2025-05-13T00:00:00Z,57,57,,74,74,,38.7,37.1,40.3,53.5,51.3,55.7
2025-05-13T06:00:00Z,56,56,,74,74,,35.3,33.9,36.8,48.5,46.4,50.6
2025-05-13T12:00:00Z,55,55,,75,75,,32.4,30.8,34.1,44.7,42.2,47.3
2025-05-13T18:00:00Z,53,53,,75,75,,24.5,22.7,26.2,33.6,31.2,36.1
2025-05-14T00:00:00Z,59,59,,72,72,,46.3,44.7,47.8,63.6,61.9,65.3
2025-05-14T06:00:00Z,60,60,,71,71,,51.5,49.6,53.3,70.2,68.4,72
2025-05-14T12:00:00Z,54,54,,75,75,,47.4,45.5,49.3,64.9,62.9,67
2025-05-14T18:00:00Z,51,51,,77,77,,27.5,26,29,37.4,35.1,39.8
2025-05-15T00:00:00Z,58,58,,73,73,,36.3,35,37.6,50.9,49.4,52.5
2025-05-15T06:00:00Z,61,61,,71,71,,41.1,39.7,42.6,59.3,58.3,60.3
2025-05-15T12:00:00Z,51,51,,80,80,,49.9,47.9,51.9,67.7,65.9,69.6
2025-05-15T18:00:00Z,48,48,,81,81,,35.5,33.9,37.2,49,46.7,51.4
2025-05-16T00:00:00Z,58,58,,74,74,,44.2,42.7,45.7,61,59.2,62.8
2025-05-16T06:00:00Z,61,61,,72,72,,45.7,44,47.5,63.7,61.8,65.5
2025-05-16T12:00:00Z,51,51,,80,80,,59.6,56.3,62.8,78.5,75.8,81.1
2025-05-16T18:00:00Z,53,53,,79,79,,35.6,34.1,37.2,48.8,46.7,50.9
2025-05-17T00:00:00Z,57,57,,76,76,,42.4,40.7,44.1,58,55.8,60.2
2025-05-17T06:00:00Z,59,59,,74,74,,45.9,44.3,47.6,63.1,61.3,65
2025-05-17T12:00:00Z,50,50,,80,80,,42.4,40.2,44.6,56.5,54.1,58.9
2025-05-17T18:00:00Z,54,54,,78,78,,28.8,26.9,30.7,38,35,41
2025-05-18T00:00:00Z,58,58,,75,75,,40,38.5,41.6,54.9,52.9,57
2025-05-18T06:00:00Z,61,61,,74,74,,40.6,39.2,42,58,56.5,59.6
2025-05-18T12:00:00Z,56,56,,77,77,,39.7,38.2,41.3,55.7,53.7,57.8
2025-05-18T18:00:00Z,52,52,,78,78,,32.3,30.6,33.9,43.9,41.5,46.4
2025-05-19T00:00:00Z,59,59,,74,74,,48.1,46.2,50,65.4,63.4,67.5
2025-05-19T06:00:00Z,61,61,,73,73,,41.2,39.6,42.8,57.8,55.8,59.7
2025-05-19T12:00:00Z,58,58,,75,75,,36.1,34.5,37.7,51.2,49,53.3
2025-05-19T18:00:00Z,55,55,,76,76,,33.1,31.4,34.7,45.4,43.4,47.5
2025-05-20T00:00:00Z,60,60,,73,73,,43,41.3,44.6,58.4,56.4,60.5
2025-05-20T06:00:00Z,61,61,,72,72,,43.3,41.8,44.9,60.4,58.4,62.4
2025-05-20T12:00:00Z,57,57,,74,74,,35.6,34.1,37.2,49,46.8,51.1
2025-05-20T18:00:00Z,56,56,,74,74,,19.5,18.1,20.9,25.6,23.3,27.9
2025-05-21T00:00:00Z,59,59,,73,73,,28.9,27.3,30.5,39.2,36.8,41.6
2025-05-21T06:00:00Z,58,58,,73,73,,47,45.3,48.7,65.2,63.5,66.9
2025-05-21T12:00:00Z,53,53,,78,78,,37.6,36,39.2,52.8,50.8,54.8
2025-05-21T18:00:00Z,53,53,,77,77,,47.4,45.6,49.2,66.3,64.6,68
2025-05-22T00:00:00Z,59,59,,72,72,,43.5,41.8,45.2,59.7,58.2,61.2
2025-05-22T06:00:00Z,60,60,,72,72,,41.2,39.8,42.6,58.3,56.9,59.7
2025-05-22T12:00:00Z,56,56,,75,75,,52.6,50.5,54.6,76.4,74.9,78
2025-05-22T18:00:00Z,51,51,,77,77,,33.1,31.7,34.4,48.5,47.1,49.9
2025-05-23T00:00:00Z,57,57,,73,73,,37.4,36.1,38.7,51.9,50.2,53.7
2025-05-23T06:00:00Z,57,57,,73,73,,44.9,43.5,46.2,61.8,60.3,63.4
2025-05-23T12:00:00Z,52,52,,76,76,,56.3,54,58.6,73.4,71.1,75.7
2025-05-23T18:00:00Z,52,52,,75,75,,521.6,543.4,499.8,1029.8,1034.8,1024.8
2025-05-24T00:00:00Z,55,55,,74,74,,42.6,41.3,43.9,59.7,58.2,61.2
2025-05-24T06:00:00Z,58,58,,73,73,,48.4,46.7,50.1,66.6,65.2,68
2025-05-24T12:00:00Z,55,55,,75,75,,39.9,38.5,41.3,55.2,53.4,57
2025-05-24T18:00:00Z,53,53,,75,75,,33.2,31.7,34.7,46.6,44.5,48.7
2025-05-25T00:00:00Z,55,55,,73,73,,47.6,45.9,49.2,65.7,64,67.4
2025-05-25T06:00:00Z,56,56,,73,73,,39,37.8,40.2,55.2,53.7,56.6
2025-05-25T12:00:00Z,51,51,,77,77,,44.4,43,45.7,62.1,60.6,63.6
2025-05-25T18:00:00Z,51,51,,76,76,,28.8,27.2,30.4,39.4,37,41.7
2025-05-26T00:00:00Z,54,54,,73,73,,38,36.7,39.4,52.9,51.3,54.5
2025-05-26T06:00:00Z,57,57,,72,72,,47.3,45.9,48.6,67.3,66.4,68.1
2025-05-26T12:00:00Z,49,49,,79,79,,32.8,31.4,34.2,45.2,43.7,46.6
2025-05-26T18:00:00Z,50,50,,78,78,,22,20.4,23.5,29.9,27.7,32.2
2025-05-27T00:00:00Z,58,58,,73,73,,35.5,34.2,36.9,50.8,49.6,52.1
2025-05-27T06:00:00Z,62,62,,71,71,,36.9,35.8,38,53.4,52.5,54.3
2025-05-27T12:00:00Z,53,53,,77,77,,40.4,39.2,41.7,56.2,54.7,57.8
2025-05-27T18:00:00Z,51,51,,78,78,,32.8,31.5,34.2,45.2,43.1,47.3
2025-05-28T00:00:00Z,57,57,,75,75,,45.2,43.7,46.6,62.2,60.5,63.9
2025-05-28T06:00:00Z,59,59,,74,74,,51.7,50,53.3,71,69.5,72.4
2025-05-28T12:00:00Z,55,55,,77,77,,48.3,46.9,49.6,66.7,65.2,68.3
2025-05-28T18:00:00Z,53,53,,77,77,,39.7,38.4,41.1,54.4,52.8,56.1
2025-05-29T00:00:00Z,56,56,,75,75,,49.2,47.5,50.9,66.6,64.9,68.2
2025-05-29T06:00:00Z,58,58,,72,72,,34.1,33,35.2,48.1,46.6,49.7
2025-05-29T12:00:00Z,54,54,,76,76,,30.3,29.2,31.3,43.1,41.7,44.5
2025-05-29T18:00:00Z,51,51,,76,76,,23,21.7,24.2,31.5,29.7,33.3
2025-05-30T00:00:00Z,57,57,,72,72,,38.1,36.7,39.5,52.6,50.8,54.5
2025-05-30T06:00:00Z,61,61,,71,71,,34.4,33.2,35.5,47.4,45.7,49.2
2025-05-30T12:00:00Z,56,56,,74,74,,22.7,21.7,23.7,31.4,29.9,32.9
2025-05-30T18:00:00Z,53,53,,75,75,,20.5,19.4,21.6,27.2,25.6,28.8
2025-05-31T00:00:00Z,56,56,,73,73,,31.5,30.4,32.7,43.4,41.4,45.3
2025-05-31T06:00:00Z,59,59,,71,71,,35.7,34.5,36.9,49.6,47.8,51.4
2025-05-31T12:00:00Z,59,59,,72,72,,35.2,34,36.3,48.8,47,50.6
2025-05-31T18:00:00Z,57,57,,72,72,,40.6,39.3,41.9,55.7,54.1,57.4
2025-06-01T00:00:00Z,58,58,,72,72,,41.8,40.7,43,58.6,57.3,59.9
2025-06-01T06:00:00Z,59,59,,72,72,,46.4,45.1,47.7,64.9,63.6,66.2
2025-06-01T12:00:00Z,61,61,,72,72,,48.7,47.3,50.1,67.5,66.2,68.9
2025-06-01T18:00:00Z,58,58,,73,73,,42.9,41.6,44.2,59.5,58,61
2025-06-02T00:00:00Z,60,60,,71,71,,51.1,49.8,52.5,70.3,69.3,71.3
2025-06-02T06:00:00Z,61,61,,71,71,,58.2,56.3,60.1,78.6,77.4,79.9
2025-06-02T12:00:00Z,58,58,,74,74,,48.8,47.3,50.3,67.6,66.2,69
2025-06-02T18:00:00Z,55,55,,75,75,,43.9,42.6,45.2,60.8,59.4,62.2
2025-06-03T00:00:00Z,61,61,,71,71,,61.4,58.8,64,79.8,78,81.7
2025-06-03T06:00:00Z,61,61,,71,71,,54.5,52.7,56.3,74.2,73,75.4
2025-06-03T12:00:00Z,57,57,,74,74,,47.6,46,49.2,64.8,63.3,66.3
2025-06-03T18:00:00Z,58,58,,74,74,,24.2,22.9,25.4,31.5,29.5,33.5
2025-06-04T00:00:00Z,61,61,,72,72,,61.8,59,64.5,79.8,77.5,82.2
2025-06-04T06:00:00Z,63,63,,71,71,,46.6,45,48.2,63.5,61.7,65.3
2025-06-04T12:00:00Z,58,58,,74,74,,24.9,23.8,26,33.6,31.5,35.7
2025-06-04T18:00:00Z,56,56,,74,74,,19.1,18,20.2,25.7,23.9,27.5
2025-06-05T00:00:00Z,61,61,,71,71,,43.7,42.4,45,59.4,57.9,61
2025-06-05T06:00:00Z,62,62,,72,72,,35.9,34.8,37,50.3,48.8,51.7
2025-06-05T12:00:00Z,58,58,,74,74,,32.8,31.7,34,46.6,45,48.3
2025-06-05T18:00:00Z,54,54,,75,75,,24.3,22.9,25.6,33.3,31.1,35.5
2025-06-06T00:00:00Z,59,59,,72,72,,39.2,38,40.4,53.3,51.6,55
2025-06-06T06:00:00Z,60,60,,72,72,,44.8,43.6,46.1,61.6,60,63.2
2025-06-06T12:00:00Z,57,57,,75,75,,36.5,35.4,37.6,50.9,49.2,52.6
2025-06-06T18:00:00Z,54,54,,75,75,,28.3,26.9,29.6,38.6,36.4,40.8
2025-06-07T00:00:00Z,59,59,,72,72,,44.4,43,45.9,59.5,57.7,61.3
2025-06-07T06:00:00Z,61,61,,70,70,,43.8,42.4,45.2,60.7,58.9,62.5
2025-06-07T12:00:00Z,55,55,,73,73,,33.1,31.9,34.3,45.7,43.9,47.6
2025-06-07T18:00:00Z,52,52,,75,75,,31,29.7,32.4,42.8,40.7,45
2025-06-08T00:00:00Z,57,57,,72,72,,48.9,47.3,50.4,67,65.4,68.6
2025-06-08T06:00:00Z,57,57,,72,72,,38.2,37.2,39.2,53.2,51.7,54.8
2025-06-08T12:00:00Z,51,51,,76,76,,33,31.8,34.1,45.5,43.6,47.5
2025-06-08T18:00:00Z,51,51,,77,77,,13.1,12.2,14.1,16.6,15,18.2
2025-06-09T00:00:00Z,56,56,,74,74,,27.1,26.1,28.2,36.7,35.1,38.3
2025-06-09T06:00:00Z,57,57,,73,73,,38.2,37.1,39.3,52.7,51,54.3
2025-06-09T12:00:00Z,53,53,,76,76,,44.2,43,45.4,62.2,60.9,63.6
2025-06-09T18:00:00Z,50,50,,77,77,,36.6,35.4,37.7,52.1,50.6,53.6
2025-06-10T00:00:00Z,55,55,,74,74,,33.4,32.2,34.5,46.2,44.5,47.9
2025-06-10T06:00:00Z,57,57,,74,74,,38.1,37,39.1,53.4,52.1,54.7
2025-06-10T12:00:00Z,51,51,,78,78,,45.3,44,46.6,62.4,60.7,64
2025-06-10T18:00:00Z,52,52,,78,78,,42.8,41.5,44.2,59.3,57.7,61
2025-06-11T00:00:00Z,55,55,,76,76,,48.4,47.2,49.6,66.2,64.9,67.4
2025-06-11T06:00:00Z,55,55,,76,76,,35.1,34.1,36,49.3,47.9,50.7
2025-06-11T12:00:00Z,49,49,,81,81,,50.7,48.9,52.5,68.5,67.1,70
2025-06-11T18:00:00Z,48,48,,81,81,,16,15,16.9,21.2,19.8,22.5
2025-06-12T00:00:00Z,56,56,,76,76,,40.4,39.1,41.7,55.5,53.9,57
2025-06-12T06:00:00Z,58,58,,73,73,,41.2,40.2,42.3,57.6,56.7,58.4
2025-06-12T12:00:00Z,51,51,,78,78,,30.6,29.3,31.9,42.6,40.6,44.6
2025-06-12T18:00:00Z,55,55,,77,77,,27.6,26.2,29,38.3,36.1,40.4
2025-06-13T00:00:00Z,58,58,,74,74,,44.3,43.1,45.6,61.5,59.9,63.1
2025-06-13T06:00:00Z,58,58,,74,74,,43.2,42,44.4,60.2,58.7,61.7
2025-06-13T12:00:00Z,52,52,,79,79,,28.8,27.8,29.8,40.5,39.5,41.5
2025-06-13T18:00:00Z,53,53,,77,77,,15.2,14.1,16.2,19.9,18.4,21.5
2025-06-14T00:00:00Z,58,58,,75,75,,31.2,29.9,32.4,42.5,40.8,44.3
2025-06-14T06:00:00Z,58,58,,75,75,,37.3,36.3,38.4,51,49.5,52.6
2025-06-14T12:00:00Z,53,53,,78,78,,40,38.8,41.3,55.2,53.8,56.6
2025-06-14T18:00:00Z,54,54,,77,77,,29.5,28.1,30.8,40.3,38,42.6
2025-06-15T00:00:00Z,56,56,,76,76,,40.1,39.1,41.2,55.8,54.7,56.9
2025-06-15T06:00:00Z,58,58,,75,75,,42.2,41.2,43.3,60.3,59.4,61.1
2025-06-15T12:00:00Z,54,54,,77,77,,45,43.9,46.2,62.9,61.5,64.2
2025-06-15T18:00:00Z,51,51,,78,78,,19,17.7,20.3,24.3,22.2,26.3
2025-06-16T00:00:00Z,58,58,,74,74,,31.9,30.6,33.2,43.7,41.9,45.6
2025-06-16T06:00:00Z,62,62,,73,73,,28.7,27.5,30,40.4,38.5,42.4
2025-06-16T12:00:00Z,59,59,,74,74,,26.5,25.3,27.8,36.8,34.9,38.8
2025-06-16T18:00:00Z,56,56,,76,76,,29,27.7,30.2,39.9,38,41.8
2025-06-17T00:00:00Z,62,62,,72,72,,40.6,39.4,41.8,56.2,54.5,57.9
2025-06-17T06:00:00Z,63,63,,71,71,,15.7,14.9,16.6,21.3,19.7,22.8
2025-06-17T12:00:00Z,56,56,,75,75,,30.8,29.6,32,42.3,40.5,44
2025-06-17T18:00:00Z,56,56,,75,75,,26.8,25.6,28,37.1,35.4,38.8
2025-06-18T00:00:00Z,61,61,,72,72,,37.1,35.8,38.3,50.6,48.8,52.4
2025-06-18T06:00:00Z,59,59,,73,73,,30.5,29.7,31.4,42.5,41.2,43.8
2025-06-18T12:00:00Z,56,56,,75,75,,41.3,40.3,42.4,57.4,56,58.7
2025-06-18T18:00:00Z,57,57,,75,75,,29.2,28,30.4,40,38.2,41.8
2025-06-19T00:00:00Z,59,59,,74,74,,39.4,38.3,40.4,53.9,52.3,55.4
2025-06-19T06:00:00Z,63,63,,71,71,,20.6,19.9,21.4,27.7,26.4,28.9
2025-06-19T12:00:00Z,59,59,,74,74,,11.8,11,12.6,15.4,14.4,16.5
2025-06-19T18:00:00Z,57,57,,75,75,,13.2,12.5,13.8,17.7,17,18.4
2025-06-20T00:00:00Z,61,61,,73,73,,28,26.9,29.1,37.6,35.9,39.2
2025-06-20T06:00:00Z,58,58,,73,73,,28,26.7,29.2,37.1,34.8,39.4
2025-06-20T12:00:00Z,58,58,,75,75,,69.5,66.3,72.7,83.7,80.3,87
2025-06-20T18:00:00Z,59,59,,73,73,,45.4,44.2,46.7,62,60.6,63.4
2025-06-21T00:00:00Z,61,61,,72,72,,49.3,47.7,50.9,65.9,64.2,67.6
2025-06-21T06:00:00Z,60,60,,71,71,,41.1,40,42.1,56.3,54.8,57.8
2025-06-21T12:00:00Z,57,57,,73,73,,35.6,34.4,36.8,48.1,46.4,49.7
2025-06-21T18:00:00Z,56,56,,73,73,,33.8,32.5,35,45.7,43.9,47.5
2025-06-22T00:00:00Z,59,59,,72,72,,48.2,47.1,49.3,65.7,64.3,67.2
2025-06-22T06:00:00Z,62,62,,71,71,,36.7,35.9,37.5,49.5,48.2,50.8
2025-06-22T12:00:00Z,61,61,,72,72,,29.6,28.4,30.8,38.7,36.6,40.8
2025-06-22T18:00:00Z,58,58,,72,72,,24,22.6,25.4,30.7,28.6,32.8
2025-06-23T00:00:00Z,58,58,,72,72,,37.2,36.2,38.3,50.1,48.6,51.5
2025-06-23T06:00:00Z,59,59,,72,72,,35.3,34.3,36.2,48.4,46.9,49.8
2025-06-23T12:00:00Z,54,54,,77,77,,40,39,41,55.2,53.9,56.5
2025-06-23T18:00:00Z,53,53,,77,77,,36.6,35.5,37.6,50.7,49.3,52
2025-06-24T00:00:00Z,60,60,,73,73,,46.3,45.3,47.4,62.6,61.5,63.7
2025-06-24T06:00:00Z,62,62,,70,70,,77.2,74.4,80,92.3,90.1,94.5
2025-06-24T12:00:00Z,53,53,,78,78,,80.9,77.4,84.5,94.2,90.4,98
2025-06-24T18:00:00Z,51,51,,79,79,,23,21.6,24.4,30.6,28.6,32.5
2025-06-25T00:00:00Z,58,58,,74,74,,45.8,44.4,47.2,60.3,58.8,61.7
