time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-10-29T00:00:00Z,60,60,,72,72,,27.5,27.2,27.8,30.2,29.5,31
2024-10-29T06:00:00Z,62,62,,71,71,,35.9,35.7,36.1,41.7,41,42.3
2024-10-29T12:00:00Z,52,52,,78,78,,34.2,34,34.4,39.1,38.4,39.8
2024-10-29T18:00:00Z,48,48,,80,80,,22.5,22.1,22.8,23.7,23.1,24.3
2024-10-30T00:00:00Z,61,61,,73,73,,18.5,18,18.9,19.5,18.9,20.1
2024-10-30T06:00:00Z,61,61,,72,72,,24.4,24.1,24.7,26.6,25.9,27.2
2024-10-30T12:00:00Z,56,56,,75,75,,26.8,26.5,27,29.5,28.9,30.1
2024-10-30T18:00:00Z,55,55,,74,74,,18.3,17.9,18.7,19.4,18.8,20.1
2024-10-31T00:00:00Z,59,59,,72,72,,23.1,22.9,23.4,25,24.6,25.5
2024-10-31T06:00:00Z,61,61,,71,71,,40.2,40.2,40.2,48.5,48.2,48.9
2024-10-31T12:00:00Z,53,53,,76,76,,31,31,31.1,35,34.6,35.5
2024-10-31T18:00:00Z,44,44,,81,81,,16.7,16.4,16.9,17.7,17.2,18.1
2024-11-01T00:00:00Z,57,57,,74,74,,26.1,25.9,26.4,28.7,28.2,29.2
2024-11-01T06:00:00Z,58,58,,72,72,,21.8,21.6,22.1,23.2,22.7,23.7
2024-11-01T12:00:00Z,48,48,,79,79,,29.5,29.4,29.5,34.1,33.8,34.5
2024-11-01T18:00:00Z,45,45,,81,81,,12.5,12.2,12.8,13.2,12.8,13.6
2024-11-02T00:00:00Z,57,57,,74,74,,22.3,22,22.6,23.4,22.8,24
2024-11-02T06:00:00Z,61,61,,72,72,,26.2,26.1,26.4,28.8,28.3,29.3
2024-11-02T12:00:00Z,51,51,,80,80,,38.6,38.7,38.5,46.2,45.9,46.6
2024-11-02T18:00:00Z,46,46,,83,83,,22.8,22.4,23.1,24.2,23.7,24.8
2024-11-03T00:00:00Z,56,56,,76,76,,21.5,21.3,21.8,22.8,22.3,23.2
2024-11-03T06:00:00Z,60,60,,74,74,,23.7,23.4,23.9,25.2,24.6,25.7
2024-11-03T12:00:00Z,55,55,,78,78,,34.2,34.1,34.3,39.4,38.9,39.9
2024-11-03T18:00:00Z,51,51,,80,80,,26.9,26.6,27.2,28.8,28.2,29.3
2024-11-04T00:00:00Z,62,62,,73,73,,33.7,33.6,33.9,38.3,37.6,38.9
2024-11-04T06:00:00Z,62,62,,73,73,,24.1,23.7,24.5,25.7,25,26.4
2024-11-04T12:00:00Z,52,52,,79,79,,33.9,33.7,34.1,39.1,38.5,39.6
2024-11-04T18:00:00Z,48,48,,82,82,,28.8,28.5,29.1,31.4,30.7,32.1
2024-11-05T00:00:00Z,60,60,,74,74,,28.7,28.4,28.9,32.2,31.5,32.8
2024-11-05T06:00:00Z,65,65,,72,72,,19.8,19.5,20.1,22,21.4,22.6
2024-11-05T12:00:00Z,54,54,,78,78,,42.3,42.2,42.3,51.2,50.8,51.6
2024-11-05T18:00:00Z,51,51,,80,80,,32.2,32.2,32.3,36.8,36.3,37.3
2024-11-06T00:00:00Z,59,59,,74,74,,27,26.9,27.1,29.9,29.4,30.3
2024-11-06T06:00:00Z,61,61,,72,72,,17.3,16.9,17.7,18.4,17.8,19
2024-11-06T12:00:00Z,56,56,,75,75,,18.7,18.3,19.1,20,19.4,20.6
2024-11-06T18:00:00Z,53,53,,77,77,,19.9,19.5,20.3,21.2,20.6,21.7
2024-11-07T00:00:00Z,60,60,,73,73,,29.2,28.9,29.5,31.5,30.9,32.1
2024-11-07T06:00:00Z,63,63,,71,71,,13.7,13.2,14.1,14.6,14,15.1
2024-11-07T12:00:00Z,57,57,,74,74,,21.3,20.8,21.7,22.8,22.1,23.5
2024-11-07T18:00:00Z,54,54,,75,75,,20.9,20.6,21.3,22.6,22.1,23.2
2024-11-08T00:00:00Z,65,65,,71,71,,37.5,37.3,37.6,44.2,43.6,44.7
2024-11-08T06:00:00Z,68,68,,70,70,,29.6,29.3,29.9,32.9,32.3,33.6
2024-11-08T12:00:00Z,63,63,,72,72,,25.6,25.2,26,27.1,26.5,27.8
2024-11-08T18:00:00Z,54,54,,75,75,,20.4,20.2,20.6,22.6,22.2,23
2024-11-09T00:00:00Z,57,57,,73,73,,22.8,22.6,22.9,24.6,24.2,25
2024-11-09T06:00:00Z,61,61,,72,72,,45.5,45.4,45.6,50.7,50.3,51.2
2024-11-09T12:00:00Z,49,49,,79,79,,33.9,33.9,34,39.5,39.1,40
2024-11-09T18:00:00Z,43,43,,82,82,,20.1,19.8,20.3,22.1,21.5,22.6
2024-11-10T00:00:00Z,50,50,,76,76,,15.6,15.4,15.9,16.7,16.2,17.1
2024-11-10T06:00:00Z,57,57,,73,73,,21.3,21.1,21.5,23.5,23.1,23.9
2024-11-10T12:00:00Z,46,46,,81,81,,20.9,20.5,21.2,22,21.4,22.6
2024-11-10T18:00:00Z,44,44,,82,82,,14.3,14,14.6,15.2,14.8,15.6
2024-11-11T00:00:00Z,55,55,,75,75,,15,14.6,15.4,15.9,15.4,16.4
2024-11-11T06:00:00Z,60,60,,73,73,,11.4,11.1,11.8,12.2,11.7,12.7
2024-11-11T12:00:00Z,51,51,,80,80,,25.5,25.2,25.7,27.5,27,28
2024-11-11T18:00:00Z,51,51,,79,79,,20.6,20.2,21.1,21.7,21.1,22.3
2024-11-12T00:00:00Z,60,60,,74,74,,25.9,25.7,26.2,28.5,27.9,29.1
2024-11-12T06:00:00Z,60,60,,73,73,,33.9,33.9,33.8,39.2,38.8,39.7
2024-11-12T12:00:00Z,54,54,,77,77,,33.1,33,33.1,38.4,38.1,38.8
2024-11-12T18:00:00Z,51,51,,78,78,,14.1,13.9,14.4,14.9,14.5,15.3
2024-11-13T00:00:00Z,57,57,,74,74,,14.5,14.1,14.8,15.2,14.7,15.7
2024-11-13T06:00:00Z,59,59,,74,74,,30.4,30.2,30.7,34.8,34.2,35.3
2024-11-13T12:00:00Z,50,50,,80,80,,43.9,43.8,44,53.6,53,54.3
2024-11-13T18:00:00Z,44,44,,82,82,,17.9,17.4,18.3,18.7,18.1,19.4
2024-11-14T00:00:00Z,55,55,,76,76,,22.5,22,23.1,23.6,22.8,24.4
2024-11-14T06:00:00Z,59,59,,74,74,,39.1,38.7,39.5,43.2,42.4,44
2024-11-14T12:00:00Z,50,50,,80,80,,34.3,34.1,34.6,39.6,38.9,40.2
2024-11-14T18:00:00Z,43,43,,83,83,,11.7,11.4,12,12.3,11.9,12.7
2024-11-15T00:00:00Z,56,56,,75,75,,17.8,17.3,18.2,18.6,18,19.2
2024-11-15T06:00:00Z,59,59,,73,73,,16.2,15.8,16.7,17,16.4,17.6
2024-11-15T12:00:00Z,51,51,,79,79,,25.7,25.3,26.1,27.6,26.9,28.3
2024-11-15T18:00:00Z,43,43,,83,83,,16.1,15.6,16.5,17,16.3,17.6
2024-11-16T00:00:00Z,57,57,,76,76,,23.2,22.8,23.7,24.6,23.9,25.3
2024-11-16T06:00:00Z,63,63,,73,73,,19.9,19.5,20.3,21,20.4,21.6
2024-11-17T00:00:00Z,67,67,,72,72,,29.3,28.8,29.8,31.5,30.6,32.4
2024-11-17T06:00:00Z,65,65,,74,74,,19.4,18.9,19.9,20.3,19.5,21
2024-11-17T12:00:00Z,54,54,,80,80,,26.3,26,26.6,28.2,27.5,28.9
2024-11-17T18:00:00Z,47,47,,84,84,,23.1,22.7,23.4,24.2,23.6,24.8
2024-11-18T00:00:00Z,60,60,,76,76,,23.6,23.3,24,25,24.3,25.6
2024-11-18T06:00:00Z,61,61,,75,75,,19,18.7,19.4,20.2,19.6,20.8
2024-11-18T12:00:00Z,50,50,,81,81,,24.2,23.9,24.5,25.9,25.3,26.4
2024-11-18T18:00:00Z,53,53,,79,79,,16.7,16.3,17,17.7,17.2,18.1
2024-11-19T00:00:00Z,60,60,,75,75,,23.4,23.1,23.7,24.7,24.1,25.3
2024-11-19T06:00:00Z,60,60,,74,74,,26.9,26.7,27.1,29.6,29,30.1
2024-11-19T12:00:00Z,54,54,,77,77,,23.9,23.4,24.4,25.8,25,26.6
2024-11-19T18:00:00Z,53,53,,78,78,,17.3,16.7,17.9,18.6,17.8,19.3
2024-11-20T00:00:00Z,61,61,,74,74,,24.2,23.6,24.8,26,25.2,26.9
2024-11-20T06:00:00Z,62,62,,74,74,,35.8,35.4,36.1,41.8,41.1,42.6
2024-11-20T12:00:00Z,53,53,,78,78,,28.7,28.2,29.2,31.3,30.3,32.2
2024-11-20T18:00:00Z,45,45,,83,83,,18.3,17.8,18.9,19.6,19,20.3
2024-11-21T00:00:00Z,56,56,,76,76,,22.9,22.4,23.4,24,23.4,24.7
2024-11-22T00:00:00Z,71,71,,72,72,,30.7,30.5,31,33.2,32.5,33.9
2024-11-22T06:00:00Z,65,65,,74,74,,34.6,34,35.3,40.1,38.8,41.3
2024-11-22T12:00:00Z,57,57,,80,80,,44.8,44.4,45.1,54.4,53.6,55.3
2024-11-22T18:00:00Z,47,47,,84,84,,17.3,16.7,17.8,18.2,17.6,18.9
2024-11-23T00:00:00Z,60,60,,76,76,,29,28.4,29.6,31.4,30.4,32.5
2024-11-23T06:00:00Z,61,61,,75,75,,27.5,26.9,28.1,30,29,31
2024-11-23T12:00:00Z,51,51,,81,81,,22,21.3,22.7,23.2,22.3,24.1
2024-11-23T18:00:00Z,53,53,,79,79,,16.8,16.2,17.5,17.6,16.8,18.4
2024-11-24T00:00:00Z,59,59,,76,76,,20.4,19.7,21,21.4,20.5,22.2
2024-11-24T06:00:00Z,62,62,,74,74,,17.4,16.7,18,18.5,17.6,19.3
2024-11-24T12:00:00Z,56,56,,77,77,,22.5,21.9,23,23.9,23,24.7
2024-11-24T18:00:00Z,54,54,,78,78,,21.3,20.7,21.9,22.5,21.6,23.3
2024-11-25T00:00:00Z,61,61,,75,75,,23.6,22.9,24.3,24.9,24,25.8
2024-11-25T06:00:00Z,64,64,,74,74,,27.4,26.7,28,29.9,28.8,31
2024-11-25T12:00:00Z,55,55,,79,79,,43.1,42.8,43.3,52.8,52.1,53.4
2024-11-25T18:00:00Z,49,49,,82,82,,25.5,24.9,26,28.1,27.3,29
2024-11-26T00:00:00Z,58,58,,76,76,,21.7,21.2,22.3,23.2,22.4,23.9
2024-11-26T06:00:00Z,63,63,,73,73,,20.6,20,21.2,22.7,21.8,23.5
2024-11-26T12:00:00Z,56,56,,78,78,,36.6,36.1,37,43.2,42.3,44
2024-11-26T18:00:00Z,50,50,,81,81,,21.4,20.7,22,22.7,21.9,23.6
2024-11-27T00:00:00Z,60,60,,75,75,,22.1,21.4,22.9,23.5,22.5,24.4
2024-11-27T06:00:00Z,61,61,,74,74,,31.4,30.8,31.9,35.4,34.3,36.4
2024-11-27T12:00:00Z,53,53,,80,80,,35.3,34.9,35.8,41.1,40.1,42
2024-11-27T18:00:00Z,46,46,,83,83,,17.4,16.9,18,18.6,17.8,19.4
2024-11-28T00:00:00Z,58,58,,76,76,,26.2,25.5,26.8,28.3,27.3,29.2
2024-11-28T06:00:00Z,63,63,,74,74,,25.8,25.1,26.4,28.2,27.2,29.1
2024-11-28T12:00:00Z,56,56,,78,78,,36.5,36.1,36.9,43.3,42.6,44
2024-11-28T18:00:00Z,47,47,,83,83,,14.5,14,15,15.6,15,16.2
2024-11-29T00:00:00Z,59,59,,76,76,,21.8,21.1,22.4,23.1,22.3,23.9
2024-11-29T06:00:00Z,63,63,,74,74,,18.7,18,19.4,19.8,18.9,20.7
2024-11-29T12:00:00Z,55,55,,79,79,,29.6,29,30.2,32.9,31.8,33.9
2024-11-29T18:00:00Z,52,52,,82,82,,17,16.4,17.6,18.1,17.3,18.9
2024-11-30T00:00:00Z,60,60,,76,76,,24,23.4,24.6,25.2,24.3,26.2
2024-11-30T06:00:00Z,64,64,,75,75,,20.3,19.5,21,21.3,20.3,22.2
2024-11-30T12:00:00Z,56,56,,80,80,,33.5,32.9,34,38.5,37.7,39.4
2024-11-30T18:00:00Z,50,50,,84,84,,17.5,16.9,18.1,18.4,17.6,19.2
2024-12-01T00:00:00Z,61,61,,77,77,,32.9,32.4,33.4,38,37,39
2024-12-01T06:00:00Z,64,64,,75,75,,30.6,30.1,31.1,34.2,33.1,35.2
2024-12-01T12:00:00Z,63,63,,75,75,,31.3,30.8,31.8,35.5,34.5,36.5
2024-12-02T12:00:00Z,52,52,,83,83,,28,27.4,28.5,30.8,29.8,31.9
2024-12-02T18:00:00Z,48,48,,84,84,,19,18.4,19.7,20.3,19.4,21.1
2024-12-03T00:00:00Z,60,60,,76,76,,33.5,33,34,38.1,37,39.2
2024-12-03T06:00:00Z,63,63,,75,75,,39.1,38.7,39.5,46.6,45.8,47.4
2024-12-03T12:00:00Z,52,52,,82,82,,39.1,38.6,39.6,46.6,45.6,47.5
2024-12-03T18:00:00Z,48,48,,84,84,,38.6,38.2,38.9,45.7,45,46.4
2024-12-04T00:00:00Z,58,58,,77,77,,21.1,20.6,21.7,22.3,21.6,23
2024-12-04T06:00:00Z,64,64,,74,74,,33.3,32.9,33.8,38.9,38.1,39.8
2024-12-04T12:00:00Z,57,57,,79,79,,53.7,53.4,54.1,66,65.4,66.6
2024-12-04T18:00:00Z,48,48,,84,84,,27.9,27.5,28.4,31,30.1,31.8
2024-12-05T00:00:00Z,58,58,,76,76,,23,22.4,23.6,24.9,24.1,25.7
2024-12-05T06:00:00Z,64,64,,74,74,,39.3,39,39.7,47.4,46.6,48.1
2024-12-05T12:00:00Z,57,57,,78,78,,44.8,44.6,45.1,54.7,54,55.3
2024-12-05T18:00:00Z,49,49,,82,82,,24.7,24.2,25.1,27.2,26.4,28
2024-12-06T00:00:00Z,60,60,,75,75,,23.2,22.6,23.9,24.6,23.6,25.5
2024-12-06T06:00:00Z,62,62,,74,74,,34.8,34.3,35.2,40.6,39.8,41.5
2024-12-06T12:00:00Z,63,63,,73,73,,42.6,42.4,42.8,51.6,50.8,52.3
2024-12-10T18:00:00Z,48,48,,82,82,,24,23.4,24.7,25.9,25,26.7
2024-12-11T18:00:00Z,58,58,,75,75,,19.6,19.3,20,20.9,20.3,21.4
2024-12-12T00:00:00Z,54,54,,76,76,,18.4,17.8,19,19.3,18.6,20
2024-12-12T12:00:00Z,53,53,,80,80,,48.6,48.1,49,57.1,56.3,58
2024-12-12T18:00:00Z,44,44,,84,84,,17.7,17.2,18.2,19.1,18.4,19.7
2024-12-13T00:00:00Z,54,54,,77,77,,15.8,15.2,16.3,16.7,16,17.3
2024-12-13T06:00:00Z,61,61,,74,74,,48.2,47.2,49.3,52,50.6,53.4
2024-12-13T12:00:00Z,52,52,,81,81,,43.7,43.4,44.1,53.1,52.2,53.9
2024-12-13T18:00:00Z,45,45,,84,84,,26,25.5,26.5,28.4,27.6,29.3
2024-12-14T00:00:00Z,55,55,,78,78,,22,21.5,22.6,23.3,22.5,24.2
2024-12-26T18:00:00Z,45,45,,84,84,,10.9,10.4,11.4,11.6,10.9,12.2
2024-12-27T00:00:00Z,49,49,,82,82,,20.5,20.1,20.9,22.3,21.7,22.9
2024-12-29T00:00:00Z,58,58,,77,77,,20.8,20.3,21.4,22.3,21.6,22.9
2024-12-29T06:00:00Z,60,60,,76,76,,16.8,16.3,17.3,18.2,17.5,18.9
2024-12-29T12:00:00Z,51,51,,82,82,,35.2,34.9,35.5,41.4,40.8,42.1
2024-12-29T18:00:00Z,46,46,,85,85,,9.3,8.9,9.7,9.9,9.4,10.5
2024-12-30T00:00:00Z,59,59,,77,77,,13.5,13,14,14.2,13.6,14.8
2024-12-30T06:00:00Z,61,61,,76,76,,11.2,10.7,11.7,11.7,11.1,12.3
2024-12-30T12:00:00Z,53,53,,81,81,,18.2,17.6,18.7,19.2,18.5,19.9
2024-12-30T18:00:00Z,47,47,,83,83,,13.3,12.9,13.8,14,13.4,14.6
2024-12-31T00:00:00Z,55,55,,79,79,,35.5,35.1,35.8,39.7,39,40.4
2024-12-31T06:00:00Z,60,60,,76,76,,30.7,30.2,31.1,33.8,33,34.6
2024-12-31T12:00:00Z,51,51,,83,83,,31.7,31.2,32.2,35.7,34.8,36.6
2024-12-31T18:00:00Z,47,47,,85,85,,25.5,25.1,26,27.4,26.7,28.1
2025-01-01T00:00:00Z,54,54,,80,80,,81.3,80.4,82.2,90.7,89.4,92
2025-01-01T06:00:00Z,61,61,,78,78,,126.6,124.8,128.5,134,131.5,136.4
2025-01-01T12:00:00Z,59,59,,78,78,,28.3,27.9,28.6,29.8,29.1,30.5
2025-01-03T18:00:00Z,47,47,,86,86,,17.4,16.8,18,18.1,17.4,18.8
2025-01-04T00:00:00Z,55,55,,81,81,,27,26.4,27.6,29,28.1,29.9
2025-01-04T06:00:00Z,60,60,,78,78,,45.3,44.5,46,48.9,47.9,50
2025-01-04T12:00:00Z,46,46,,87,87,,43.8,43.2,44.3,50.3,49.4,51.1
2025-01-04T18:00:00Z,41,41,,90,90,,17.9,17.5,18.3,18.8,18.2,19.3
2025-01-05T00:00:00Z,56,56,,81,81,,24.9,24.3,25.6,26.2,25.3,27.1
2025-01-05T06:00:00Z,59,59,,79,79,,17.6,17,18.2,18.2,17.4,18.9
2025-01-05T12:00:00Z,47,47,,87,87,,26.2,25.7,26.7,28.2,27.3,29
2025-01-05T18:00:00Z,45,45,,88,88,,12.9,12.5,13.4,13.4,12.8,13.9
2025-01-06T00:00:00Z,56,56,,80,80,,15.2,14.7,15.8,16.2,15.5,16.9
2025-01-06T06:00:00Z,59,59,,79,79,,11.8,11.3,12.3,12.4,11.7,13
2025-01-06T12:00:00Z,51,51,,85,85,,15.2,14.7,15.8,15.9,15.2,16.6
2025-01-06T18:00:00Z,44,44,,88,88,,12.1,11.7,12.5,12.7,12.1,13.2
2025-01-07T00:00:00Z,58,58,,80,80,,14.3,13.7,14.8,14.9,14.2,15.6
2025-01-07T06:00:00Z,62,62,,78,78,,9.5,9,10.1,10,9.3,10.6
2025-01-07T12:00:00Z,51,51,,85,85,,29,28.5,29.4,33.1,32.3,33.8
2025-01-07T18:00:00Z,47,47,,87,87,,12.2,11.7,12.7,12.9,12.3,13.5
2025-01-08T00:00:00Z,58,58,,80,80,,13.9,13.4,14.5,14.5,13.9,15.2
2025-01-08T06:00:00Z,60,60,,79,79,,11.3,10.9,11.8,11.8,11.3,12.4
2025-01-08T12:00:00Z,52,52,,83,83,,11.3,10.7,11.8,11.8,11.2,12.5
2025-01-08T18:00:00Z,48,48,,86,86,,14.6,14.2,15.1,15.4,14.8,16
2025-01-09T00:00:00Z,59,59,,79,79,,18.1,17.5,18.7,19,18.2,19.7
2025-01-09T06:00:00Z,63,63,,77,77,,19.1,18.4,19.8,20,19,20.9
2025-01-09T12:00:00Z,55,55,,81,81,,33.2,32.8,33.6,37.8,36.8,38.8
2025-01-09T18:00:00Z,47,47,,84,84,,20.1,19.6,20.6,21.5,20.8,22.1
2025-01-10T00:00:00Z,52,52,,79,79,,14.2,13.8,14.6,15,14.5,15.6
2025-01-10T06:00:00Z,58,58,,77,77,,18,17.6,18.5,19.7,19.1,20.4
2025-01-10T12:00:00Z,51,51,,83,83,,37.5,37,38,43.1,42.1,44
2025-01-10T18:00:00Z,43,43,,87,87,,17.9,17.5,18.4,19.1,18.4,19.7
2025-01-11T00:00:00Z,54,54,,80,80,,16.3,15.8,16.8,17.2,16.6,17.9
2025-01-11T06:00:00Z,61,61,,77,77,,22.7,22.2,23.1,25.6,24.9,26.3
2025-01-11T12:00:00Z,54,54,,82,82,,27.3,26.7,27.9,30.2,29.3,31.1
2025-01-11T18:00:00Z,46,46,,87,87,,16.5,15.9,17,17.3,16.6,17.9
2025-01-12T00:00:00Z,54,54,,80,80,,17.4,16.8,17.9,18.1,17.4,18.8
2025-01-12T06:00:00Z,60,60,,78,78,,15.6,15.1,16.2,16.3,15.6,17
2025-01-12T12:00:00Z,49,49,,85,85,,25.5,24.9,26,27.2,26.3,28.1
2025-01-12T18:00:00Z,42,42,,89,89,,12.1,11.8,12.5,12.6,12.1,13.1
2025-01-13T00:00:00Z,55,55,,81,81,,17,16.5,17.4,18,17.4,18.7
2025-01-13T06:00:00Z,61,61,,77,77,,21,20.4,21.5,22.5,21.7,23.4
2025-01-13T12:00:00Z,51,51,,84,84,,27.5,27.1,28,30.8,30,31.7
2025-01-13T18:00:00Z,43,43,,88,88,,10.5,10.1,10.8,10.9,10.5,11.4
2025-01-14T00:00:00Z,53,53,,81,81,,16.4,15.9,16.9,17.8,17.2,18.4
2025-01-14T06:00:00Z,60,60,,78,78,,15.6,15,16.2,16.1,15.4,16.8
2025-01-14T12:00:00Z,48,48,,86,86,,23.3,22.8,23.8,25.2,24.3,26
2025-01-14T18:00:00Z,39,39,,90,90,,8.9,8.5,9.2,9.4,8.9,9.8
2025-01-15T00:00:00Z,51,51,,82,82,,13.4,13,13.9,14.3,13.8,14.8
2025-01-15T06:00:00Z,60,60,,78,78,,19.8,19.2,20.3,21.3,20.5,22.1
2025-01-15T12:00:00Z,51,51,,84,84,,30.9,30.4,31.4,35.1,34.1,36
2025-01-15T18:00:00Z,44,44,,89,89,,16.8,16.2,17.3,17.6,16.9,18.3
2025-01-16T00:00:00Z,56,56,,80,80,,36.3,36,36.6,42.1,41.4,42.8
2025-01-16T06:00:00Z,62,62,,77,77,,22.9,22.3,23.5,25,24.1,25.8
2025-01-16T12:00:00Z,47,47,,86,86,,21.3,20.9,21.7,23.7,23,24.4
2025-01-16T18:00:00Z,41,41,,90,90,,9,8.6,9.3,9.5,9.1,9.9
2025-01-17T00:00:00Z,53,53,,82,82,,18,17.6,18.5,19,18.4,19.6
2025-01-17T06:00:00Z,61,61,,78,78,,16.4,15.8,16.9,17.1,16.4,17.8
2025-01-17T12:00:00Z,49,49,,86,86,,20.8,20.4,21.3,22.4,21.7,23.2
2025-01-17T18:00:00Z,40,40,,90,90,,9,8.7,9.3,9.9,9.4,10.3
2025-01-18T00:00:00Z,49,49,,84,84,,17.6,17.3,18,18.5,18,19
2025-01-18T06:00:00Z,57,57,,80,80,,22.4,22,22.8,24.9,24.3,25.5
2025-01-18T12:00:00Z,46,46,,88,88,,27,26.6,27.4,30,29.4,30.7
2025-01-18T18:00:00Z,39,39,,92,92,,10.4,10.1,10.7,10.9,10.5,11.4
2025-01-19T00:00:00Z,53,53,,81,81,,14.3,13.9,14.8,14.9,14.3,15.5
2025-01-19T06:00:00Z,60,60,,79,79,,15.2,14.6,15.7,15.9,15.2,16.5
2025-01-19T12:00:00Z,55,55,,82,82,,31.7,31.2,32.2,35.2,34.4,36
2025-01-19T18:00:00Z,48,48,,85,85,,23.5,23,24,24.7,23.9,25.5
2025-01-20T00:00:00Z,56,56,,80,80,,26.4,25.8,26.9,29,28.3,29.7
2025-01-20T06:00:00Z,63,63,,77,77,,28.4,28,28.9,31.6,30.8,32.4
2025-01-20T12:00:00Z,54,54,,82,82,,37.5,37.3,37.8,44.3,43.6,45
2025-01-20T18:00:00Z,49,49,,85,85,,27.1,26.7,27.6,29.4,28.7,30.2
2025-01-21T00:00:00Z,56,56,,80,80,,33.2,32.8,33.6,37.7,37,38.5
2025-01-21T06:00:00Z,62,62,,77,77,,38,37.6,38.4,43.2,42.5,43.9
2025-01-21T12:00:00Z,54,54,,82,82,,46.9,46.7,47.1,57.5,57,58.1
2025-01-21T18:00:00Z,45,45,,88,88,,33.5,33.2,33.8,38.3,37.5,39
2025-01-22T00:00:00Z,53,53,,81,81,,27.7,27.3,28,30.6,30.1,31.2
2025-01-22T06:00:00Z,63,63,,77,77,,33.8,33.3,34.4,37.8,36.8,38.7
2025-01-22T12:00:00Z,52,52,,85,85,,44.5,44.1,44.9,52.3,51.5,53.1
2025-01-22T18:00:00Z,42,42,,89,89,,26.4,26.1,26.8,29.5,28.8,30.2
2025-01-23T00:00:00Z,55,55,,82,82,,15.5,15.2,15.9,16.6,16.2,17.1
2025-01-23T06:00:00Z,62,62,,78,78,,38.2,37.7,38.6,44.2,43.4,45
2025-01-23T12:00:00Z,53,53,,83,83,,37.9,37.6,38.3,43.8,43,44.6
2025-01-23T18:00:00Z,48,48,,86,86,,12.4,12,12.9,13.1,12.5,13.7
2025-01-24T00:00:00Z,56,56,,80,80,,13.5,13,13.9,14.2,13.6,14.7
2025-01-24T06:00:00Z,61,61,,78,78,,18.8,18.3,19.2,20.1,19.4,20.8
2025-01-24T12:00:00Z,51,51,,84,84,,33.4,33,33.8,39.2,38.5,40
2025-01-24T18:00:00Z,47,47,,86,86,,10.7,10.4,11.1,11.4,10.9,11.9
2025-01-25T00:00:00Z,57,57,,80,80,,14.6,14,15.1,15.3,14.6,15.9
2025-01-25T06:00:00Z,61,61,,78,78,,26,25.5,26.4,28.4,27.5,29.2
2025-01-25T12:00:00Z,50,50,,85,85,,28.5,28.1,28.9,32.8,32.1,33.6
2025-01-25T18:00:00Z,44,44,,88,88,,11.1,10.7,11.4,11.7,11.2,12.1
2025-01-26T00:00:00Z,55,55,,81,81,,29.5,29.1,30,33.1,32.3,33.8
2025-01-26T06:00:00Z,57,57,,79,79,,24.5,24,24.9,26,25.3,26.6
2025-01-26T12:00:00Z,49,49,,85,85,,16.8,16.3,17.3,17.6,16.9,18.3
2025-01-26T18:00:00Z,43,43,,88,88,,9.9,9.5,10.2,10.4,9.9,10.8
2025-01-27T00:00:00Z,55,55,,82,82,,17.3,16.8,17.9,18.5,17.9,19.2
2025-01-27T06:00:00Z,61,61,,80,80,,19.9,19.4,20.4,21.4,20.7,22.1
2025-01-27T12:00:00Z,51,51,,86,86,,40.2,39.9,40.5,47.6,46.9,48.2
2025-01-27T18:00:00Z,47,47,,88,88,,22.7,22.3,23.2,23.8,23.1,24.5
2025-01-28T00:00:00Z,55,55,,83,83,,20.2,19.6,20.7,21.6,20.9,22.4
2025-01-28T06:00:00Z,62,62,,78,78,,30.1,29.7,30.5,33.6,32.9,34.3
2025-01-28T12:00:00Z,51,51,,86,86,,31.5,31,32,35.7,34.9,36.5
2025-01-28T18:00:00Z,42,42,,90,90,,16.7,16.2,17.2,17.8,17.1,18.4
2025-01-29T00:00:00Z,54,54,,83,83,,24.6,24.1,25.1,26.5,25.8,27.2
2025-01-29T06:00:00Z,61,61,,80,80,,29.4,29,29.8,32.4,31.6,33.1
2025-01-29T12:00:00Z,49,49,,87,87,,34.9,34.4,35.3,40,39.2,40.8
2025-01-29T18:00:00Z,38,38,,91,91,,15.1,14.8,15.5,16.1,15.7,16.6
2025-01-30T00:00:00Z,51,51,,84,84,,32.7,32.4,33.1,36.5,36,37.1
2025-01-30T06:00:00Z,60,60,,80,80,,35.4,35.3,35.6,41.2,40.9,41.6
2025-01-30T12:00:00Z,48,48,,87,87,,27.2,26.8,27.5,30.3,29.6,31
2025-01-30T18:00:00Z,43,43,,90,90,,19.1,18.7,19.6,20.3,19.7,20.8
2025-01-31T00:00:00Z,55,55,,82,82,,17.4,16.9,17.9,18.5,17.8,19.1
2025-01-31T06:00:00Z,62,62,,79,79,,40.5,40,41,43.9,43.2,44.6
2025-01-31T12:00:00Z,57,57,,82,82,,46.8,46.7,46.9,56.3,55.9,56.7
2025-01-31T18:00:00Z,48,48,,87,87,,21.1,20.8,21.4,23.2,22.8,23.6
2025-02-01T00:00:00Z,57,57,,81,81,,20.5,20.1,21,21.4,20.8,22.1
2025-02-01T06:00:00Z,62,62,,79,79,,16.3,15.9,16.7,17.4,17,17.9
2025-02-01T12:00:00Z,53,53,,85,85,,32.7,32.4,33,36.8,36,37.5
2025-02-01T18:00:00Z,45,45,,89,89,,18.4,17.9,18.9,19.4,18.8,20
